#1:cfg  2:plaquette
1107 0.5503484572563474
1108 0.5501774592361176
1109 0.550082858928529
1110 0.549991989974897
1111 0.549529924271539
1112 0.5495472567611145
1113 0.5503835160946093
1114 0.5502407304368654
1115 0.5508019449709367
1116 0.5497567337661095
1117 0.5497780721816394
1118 0.5494651500338377
1119 0.5497907340639909
1120 0.5505211986980688
1121 0.5507138666224006
1122 0.5506326013710577
1123 0.5507035606795774
1124 0.5507105771568763
1125 0.5502501267849378
1126 0.5500901242889784
1127 0.550299882366262
1128 0.5503391953853737
1129 0.5498697933940975
1130 0.5502799421628269
1131 0.5506273075354275
1132 0.5507298957939971
1133 0.5503719040049609
1134 0.5509387532173885
1135 0.5503237129745234
1136 0.5501353996795127
1137 0.5498620681003079
1138 0.5506492744043752
1139 0.5502161542594103
1140 0.5505565021289859
1141 0.5509300542511676
1142 0.5505206655525974
1143 0.5500102262506492
1144 0.5494639037494579
1145 0.5502110604378948
1146 0.5500296781324143
1147 0.550056479108117
1148 0.5497664624199753
1149 0.5496143088259134
1150 0.5503327323492389
1151 0.5503933603367875
1152 0.5508940292067347
1153 0.5507140111738044
1154 0.5507391264879958
1155 0.5511922451296283
1156 0.5504511553308592
1157 0.5507005126963835
1158 0.5505362111993843
1159 0.5505139379685017
1160 0.5507446642971796
1161 0.5503654398848076
1162 0.5505885721929807
1163 0.5503053972936216
1164 0.5496429950726208
1165 0.5498570329126443
1166 0.5495212477543845
1167 0.5495021014057003
1168 0.549774745826931
1169 0.5491522994812208
1170 0.5493074990106598
1171 0.5499651407767373
1172 0.5496788826775686
1173 0.5498892740324012
1174 0.5500442082412065
1175 0.5504111141219096
1176 0.5506312942447386
1177 0.5503995508525145
1178 0.550235584987311
1179 0.5503368536708285
1180 0.549805318268197
1181 0.5491128290325958
1182 0.5499624139329234
1183 0.5501255110049007
1184 0.5500087638829582
1185 0.5493991602421762
1186 0.5495050889132628
1187 0.5491446066521543
1188 0.5494571362485092
1189 0.5496087102357526
1190 0.5496547205654249
1191 0.550196472055256
1192 0.5500583493204629
1193 0.5503723159428202
1194 0.549896298163821
1195 0.5499115583033601
1196 0.5499430045492975
1197 0.5497140439985795
1198 0.5496451134544835
1199 0.5503387109550528
1200 0.5506246701215762
1201 0.5506515769162134
1202 0.5509838426283259
1203 0.5501291414885991
1204 0.5508976525021699
1205 0.5510900584466404
1206 0.5505170074387612
1207 0.5506814489724635
1208 0.5499853778919067
1209 0.5505999569689516
1210 0.5502415817545738
1211 0.550721645425763
1212 0.5503627938113907
1213 0.5506804347104334
1214 0.5511334911517032
1215 0.5515477458273007
1216 0.5514312933638189
1217 0.5515203043609188
1218 0.5505151500452806
1219 0.5502779623932976
1220 0.5510572189943458
1221 0.5509302122901172
1222 0.550603936445578
1223 0.5506023009659139
1224 0.5508797478106272
1225 0.5501124511877385
1226 0.550151032306938
1227 0.5505239979739682
1228 0.550509920062824
1229 0.5499486659685219
1230 0.5498232633318775
1231 0.5500600794767462
1232 0.5498709735390738
1233 0.5502578913998004
1234 0.5502995594813267
1235 0.5498903314305235
1236 0.5500919895323162
1237 0.5504526096542602
1238 0.5498844033379015
1239 0.5493350943927197
1240 0.5497586679111911
1241 0.5497971250746401
1242 0.5498152634803185
1243 0.5494652355638779
1244 0.5496570452337262
1245 0.5499251260531731
1246 0.5503692826654486
1247 0.5506451834126711
1248 0.549386265834852
1249 0.5502289024574878
1250 0.5507354512860266
1251 0.5501578470905061
1252 0.5494686953428004
1253 0.5500584740670166
1254 0.5502554958564881
1255 0.5499933039979646
1256 0.5503141019769638
1257 0.5503287255788482
1258 0.5505675698968329
1259 0.5507244269590655
1260 0.5504757617451378
1261 0.5498491210589477
1262 0.5494482380316151
1263 0.5501618594930201
1264 0.5501632939273361
1265 0.5507056439254001
1266 0.5507856959328984
1267 0.5505816457261321
1268 0.5502916482695991
1269 0.5490900083364686
1270 0.5489503656849626
1271 0.5492829225222351
1272 0.5492065035738734
1273 0.5491823551009619
1274 0.5491766656846921
1275 0.5494627256890615
1276 0.5496092179151159
1277 0.549371764054508
1278 0.5496415035205241
1279 0.5492108482053558
1280 0.5489307658101805
1281 0.5485825627822484
1282 0.5481599149246008
1283 0.5484115890590845
1284 0.5485413297931471
1285 0.5492483256994878
1286 0.549060924269535
1287 0.5488784810854945
1288 0.5491081730830475
1289 0.5495742011874574
1290 0.5494555218519849
1291 0.5497449440604482
1292 0.5498199875646547
1293 0.5497945152347408
1294 0.550171808029991
1295 0.5500704532673029
1296 0.5494680422356735
1297 0.5502929109721476
1298 0.5506021885804168
1299 0.5504509596782731
1300 0.5498304385028242
1301 0.5495388010374156
1302 0.5494903415638815
1303 0.5491888990069256
1304 0.5488922081004598
1305 0.5488902335462666
1306 0.5492459166303786
1307 0.5491225865280206
1308 0.5489677324234503
1309 0.5492810575125721
1310 0.5489563382864558
1311 0.5497986448876137
1312 0.5485994290445203
1313 0.5495116841238692
1314 0.5498937437147542
1315 0.5500234259962973
1316 0.5504949757240184
1317 0.550319830003733
1318 0.5505491240162393
1319 0.5500917137612268
1320 0.5502761714278345
1321 0.5506029074545079
1322 0.5500404273201492
1323 0.55047777092199
1324 0.5507670826503122
1325 0.5506395217827997
1326 0.5504470356008098
1327 0.5506281020652867
1328 0.5502201016398672
1329 0.5502023404104668
1330 0.5498681090322671
1331 0.550040332674023
1332 0.5500511724486407
1333 0.5499051806256682
1334 0.5496203737521097
1335 0.549822874987139
1336 0.5502275678733063
1337 0.5497522970992769
1338 0.550375127877901
1339 0.5498247659340287
1340 0.5497583726571407
1341 0.5496723863532826
1342 0.549629801692477
1343 0.5497928527810224
1344 0.5497229727196259
1345 0.5502922307172573
1346 0.5496860909076235
1347 0.5499042880775894
1348 0.5499830685420963
1349 0.5500365731908327
1350 0.5492666363475031
1351 0.549193062763583
1352 0.5492726560024478
1353 0.5491646190617003
1354 0.5493490698108169
1355 0.5492180980604343
1356 0.5493046119503519
1357 0.550154494586612
1358 0.5497670921134772
1359 0.5499304564495099
1360 0.5500908064256402
1361 0.5496622175541698
1362 0.5502363208275618
1363 0.5499751948145104
1364 0.5496341680031332
1365 0.5496254135586854
1366 0.5498548774468031
1367 0.5495770277296045
1368 0.5491049481444658
1369 0.5492363868451661
1370 0.5490326164896
1371 0.5493568726117056
1372 0.5490548222160335
1373 0.5499135547294826
1374 0.5496071839276108
1375 0.5497300731558771
1376 0.5493293275222689
1377 0.5493404890886514
1378 0.5493917578065416
1379 0.5499111465605243
1380 0.5496545439943474
1381 0.5492902545174039
1382 0.5490700195473343
1383 0.5489494156100517
1384 0.5488994052065915
1385 0.548819843985618
1386 0.5485573722659235
1387 0.5484441908603055
1388 0.5491924561968002
1389 0.5498138363510378
1390 0.5500314199017932
1391 0.5495359801038467
1392 0.5499232283845532
1393 0.550050558515211
1394 0.5505156858213921
1395 0.5504032553062506
1396 0.5503781887860103
1397 0.550605756595011
1398 0.5503990066440435
1399 0.5508926250264954
1400 0.5502210781914826
1401 0.5505002542950233
1402 0.5505188613748938
1403 0.5500194615766033
1404 0.5491524383371237
1405 0.5492295848202887
1406 0.5487735297312238
1407 0.5490560768732166
1408 0.5492068912753353
1409 0.5492372870241816
1410 0.5488037576436071
1411 0.5489846059314764
1412 0.5490514809493329
1413 0.5490722003188095
1414 0.5494793600469253
1415 0.5489174671552596
1416 0.5488168595046724
1417 0.5491474316850161
1418 0.5487596282939805
1419 0.5491901232742806
1420 0.5496449596725772
1421 0.5500377635937621
1422 0.5505826094089866
1423 0.5497312562996017
1424 0.5495919203836639
1425 0.5502643907245163
1426 0.5499460972768644
1427 0.5488574778450287
1428 0.5490158341873848
1429 0.5481599036257186
1430 0.5489721701720458
1431 0.5488352212496495
1432 0.5484584671493933
1433 0.5485340467993374
1434 0.5483248374668457
1435 0.548629562137234
1436 0.5482573936025031
1437 0.5484053251955314
1438 0.5478658587362181
1439 0.5480287185160007
1440 0.5478846039561379
1441 0.5483762413009123
1442 0.5486834853453679
1443 0.5492850626977778
1444 0.5495810577953505
1445 0.5485318030545072
1446 0.5482396949135747
1447 0.5484049303008515
1448 0.5480757022556603
1449 0.5475761205881933
1450 0.5478861381388745
1451 0.5475962544765208
1452 0.5479248843424053
1453 0.548394841753045
1454 0.5482456565714994
1455 0.5483607877002292
1456 0.5482869625406457
1457 0.5484765446768771
1458 0.547752755804268
1459 0.5482391329663346
1460 0.5485835918068624
1461 0.5488869710510581
1462 0.5490606973842819
1463 0.5488510175706739
1464 0.5491255236588671
1465 0.549170712690088
1466 0.5490230668776975
1467 0.5489765135472471
1468 0.5497053895738069
1469 0.5487845758627942
1470 0.5484537597835637
1471 0.5483627637075751
1472 0.5485214874673066
1473 0.549383220924924
1474 0.5489060240867071
1475 0.5491651025058002
1476 0.5496324429543188
1477 0.5499264417885613
1478 0.5499650042596991
1479 0.549666973341787
1480 0.5494152454759187
1481 0.5501122810096243
1482 0.5497496099228225
1483 0.5499157436896857
1484 0.5498318436574668
1485 0.5496884303958466
1486 0.548632805110617
1487 0.5487039035827274
1488 0.5487705942660454
1489 0.5495995458522039
1490 0.5493548872789862
1491 0.5493713974936122
1492 0.5489177820316851
1493 0.5492326735055217
1494 0.549487006858467
1495 0.5497552895939929
1496 0.5490457566610799
1497 0.5490206641231993
1498 0.5491328370216829
1499 0.5494680556692622
1500 0.5489843545747327
1501 0.5495431256519101
1502 0.5494358461954041
1503 0.5499450957843217
1504 0.5494489372985328
1505 0.5494006949602913
1506 0.549185382052481
1507 0.549540063934312
1508 0.5490759906044419
1509 0.5486572896293439
1510 0.5485646635022638
1511 0.5481998231565048
1512 0.5487917137266701
1513 0.549265229219413
1514 0.5492316830137278
1515 0.5488416101696073
1516 0.5497095065705172
1517 0.5491603031108911
1518 0.5489232029762702
1519 0.5486971244229911
1520 0.5488534393091805
1521 0.5488917916037513
1522 0.5487901052421414
1523 0.548014743345717
1524 0.5482660143225656
1525 0.5487236209604397
1526 0.5490647432935044
1527 0.5484443989721531
1528 0.5485351382584697
1529 0.5487662538986758
1530 0.5489070817493886
1531 0.5490733349806219
1532 0.548908382451968
1533 0.5489275475687431
1534 0.5485053945492412
1535 0.5493413127097487
1536 0.5488638787910008
1537 0.5491512610761741
1538 0.5491978230319988
1539 0.5498229331250085
1540 0.5497092759162635
1541 0.5495702020370624
1542 0.5495327712963501
1543 0.549765469732672
1544 0.5499722770441852
1545 0.5494447734155337
1546 0.5493204157171713
1547 0.5480830342208249
1548 0.5486464555856033
1549 0.5489662940817912
1550 0.5490275443659743
1551 0.5489537294816007
1552 0.5485448819920463
1553 0.548283533940277
1554 0.5485338135479091
1555 0.5484348903876178
1556 0.5490940948823703
1557 0.5483221313604999
1558 0.5486960690015489
1559 0.5482995385222285
1560 0.5484921349334463
1561 0.5489110535956992
1562 0.5491900278053928
1563 0.5496337361209674
1564 0.5487891068172445
1565 0.5493490217825857
1566 0.549512538294668
1567 0.5494478560504632
1568 0.5497470931394316
1569 0.5505375949933622
1570 0.55044208544738
1571 0.5499744006970686
1572 0.5504880514849274
1573 0.5503510745193092
1574 0.5502319547450392
1575 0.5505743947488273
1576 0.5496404210835478
1577 0.5505559630215594
1578 0.5500225812548989
1579 0.5499440504006093
1580 0.5498608243001913
1581 0.54991817131647
1582 0.5494766187923054
1583 0.5497824551384052
1584 0.5497452399461081
1585 0.5501750591693455
1586 0.5498861624539008
1587 0.5499762707208374
1588 0.5496570396538051
1589 0.5499224020176855
1590 0.5498904252154676
1591 0.5495001514645342
1592 0.5495063076000128
1593 0.549296609247199
1594 0.5497972042698774
1595 0.5493524744268276
1596 0.5490564077229271
1597 0.5493747582571198
1598 0.5497417209508754
1599 0.5487650406853402
1600 0.5499671436605273
1601 0.5494043511438436
1602 0.5491974386013828
1603 0.5489361394212345
1604 0.5487261530030325
1605 0.5487610277410327
1606 0.5489096285356533
1607 0.5489716060982283
1608 0.5488577213162494
1609 0.549038134915375
1610 0.5495356285355923
1611 0.550183831280502
1612 0.5503452232983099
1613 0.5501624039832375
1614 0.5501672236790615
1615 0.550146865847316
1616 0.5501823715906234
1617 0.5504448091039793
1618 0.5504098233970519
1619 0.550644341695399
1620 0.5507681963689656
1621 0.5506265360887731
1622 0.5499624353736221
1623 0.5501198103871008
1624 0.5500913730265048
1625 0.550254849898807
1626 0.5501356427267966
1627 0.5496832192343527
1628 0.5502141704787344
1629 0.550023940546787
1630 0.5502175586565855
1631 0.5503914504738113
1632 0.5506861099537358
1633 0.5505550107553271
1634 0.5502910981879432
1635 0.5493904040613427
1636 0.5493976763571614
1637 0.5493310089282245
1638 0.5493207488090206
1639 0.5489900490785758
1640 0.548780784421836
1641 0.5492508684344829
1642 0.5493273872132164
1643 0.5500485634333112
1644 0.5497016608698864
1645 0.549478721279547
1646 0.549999790150281
1647 0.5500621641273792
1648 0.5498126979876709
1649 0.5498762602501522
1650 0.549974971616091
1651 0.5495912287315576
1652 0.5492775977218501
1653 0.5494687379866662
1654 0.5490557778097039
1655 0.5489354154937552
1656 0.5492669063964759
1657 0.5489285827947913
1658 0.5488563786767895
1659 0.5495102750659818
1660 0.5497034473378267
1661 0.54997840883966
1662 0.5503918764531132
1663 0.549619100905406
1664 0.5490088432956195
1665 0.5490542497444777
1666 0.5487202696533936
1667 0.5489099742978575
1668 0.5494704281671071
1669 0.5499620817001613
1670 0.549710120674453
1671 0.5500396207189301
1672 0.5490841287646399
1673 0.5492578235499076
1674 0.5494355540591008
1675 0.5488782961882935
1676 0.5489048644246625
1677 0.5491058111364696
1678 0.5493222925799481
1679 0.549440094011243
1680 0.549391359675962
1681 0.5490546142318574
1682 0.5495846660538343
1683 0.5491911837549021
1684 0.5493669327993697
1685 0.5492262717891495
1686 0.5485998371635704
1687 0.5489439682344154
1688 0.5492535019885676
1689 0.5489373812363535
1690 0.5493213856506274
1691 0.5498192317035325
1692 0.5489554716937022
1693 0.549083744887137
1694 0.5492577378549127
1695 0.5496347393801169
1696 0.5500091572365245
1697 0.5501137040411047
1698 0.5499616451566666
1699 0.5505081609719612
1700 0.5506020466151538
1701 0.5506920384696298
1702 0.5504615490063788
1703 0.5501651746970562
1704 0.5498671642692788
1705 0.5503380974111258
1706 0.5496400437178074
1707 0.5495644865818158
1708 0.5492802462023777
1709 0.5501854024002011
1710 0.5504821493644037
1711 0.5503402222111535
1712 0.5510814622218994
1713 0.5501321480505379
1714 0.5505773229731095
1715 0.5509068202455012
1716 0.5509641658170099
1717 0.5506607035737422
1718 0.5505179322640789
1719 0.5500608250184532
1720 0.5493481559045751
1721 0.5494018137845387
1722 0.5494806154333756
1723 0.5491902759630771
1724 0.5495319206487189
1725 0.5493675714279255
1726 0.5485969897552978
1727 0.5487237219225569
1728 0.5490508021294329
1729 0.5490092281224652
1730 0.5489395472823462
1731 0.5490160688514998
1732 0.5494822260333874
1733 0.5499449147140029
1734 0.5493432116565168
1735 0.5491000820459485
1736 0.5492463007922344
1737 0.5499220482875822
1738 0.5490968459799365
1739 0.5495871649672738
1740 0.5492285102955609
1741 0.5494661722545815
1742 0.5498178112257152
1743 0.5497622616696803
1744 0.5491284435784731
1745 0.5490091368998959
1746 0.5493228016822228
1747 0.5505330365018477
1748 0.5499526123379191
1749 0.5498766777189527
1750 0.5499238886128703
1751 0.5499801371506514
1752 0.5501011978207567
1753 0.549990847583624
1754 0.5499372780746293
1755 0.5501605505372251
1756 0.550313378014799
1757 0.5510091581312037
1758 0.5509856256315978
1759 0.5505675988756057
1760 0.5503902111139275
1761 0.5504060288778054
1762 0.5499562098552891
1763 0.5501134291071524
1764 0.5504519120507066
1765 0.5509133373862353
1766 0.5509111856708849
1767 0.5512245001004035
1768 0.5516867358100676
1769 0.5519441149535891
1770 0.5520372683812765
1771 0.5516987525850485
1772 0.5505101118952502
1773 0.5514430209014498
1774 0.5514678545922774
1775 0.5511241133368265
1776 0.5505208386639002
1777 0.5502424898936784
1778 0.5505026076570091
1779 0.5504991546134584
1780 0.5507771295727827
1781 0.5507183254945384
1782 0.5498959001556057
1783 0.5502538240499657
1784 0.5502857414598009
1785 0.5502085159854836
1786 0.5499566253170113
1787 0.5502830653515299
1788 0.5501698849299442
1789 0.5500709645068406
1790 0.5501431291202382
