#1:cfg  2:plaquette
305 0.5533717680008893
306 0.5522685982930126
307 0.5531171226204646
308 0.5537814318120614
309 0.5538445016897954
310 0.5538944702690477
311 0.5531372973368199
312 0.5522554054211802
313 0.5525424489475794
314 0.552156522412466
315 0.5515945527988896
316 0.5518113025965297
317 0.5515938401959496
318 0.5512633757926425
319 0.5528847883733817
320 0.5520336384975837
321 0.5507495091162578
322 0.5514369062797081
323 0.5513113804613595
324 0.5506963876524642
325 0.5506139511408773
326 0.5496635082953145
327 0.5513994155545171
328 0.5517738897688041
329 0.551967244977908
330 0.5533369345774027
331 0.5521094212157575
332 0.5508664724881325
333 0.5515487871105262
334 0.5508683053915783
335 0.5495422920860311
336 0.5514985014734209
337 0.5511063374022119
338 0.5514481088140647
339 0.5504346300376344
340 0.5511931237889004
341 0.5512978150415475
342 0.5511554455875579
343 0.5500991321218088
344 0.550059376069002
345 0.5487046030734762
346 0.5508914235195465
347 0.5514425318465139
348 0.5512418502452813
349 0.5512186899852063
350 0.5519924970839133
351 0.5518719068101935
352 0.5521496268033317
353 0.5529638043187175
354 0.5527575315444767
355 0.5517792475705157
356 0.5511900208997061
357 0.5525343589499904
358 0.5519543864769252
359 0.5535880407762687
360 0.5513492712969915
361 0.5518717431327258
362 0.5514517944154751
363 0.5511391073861338
364 0.5517390817880106
365 0.5500794162521115
366 0.5525508966722372
367 0.5518321948711428
368 0.5504605157583585
369 0.5510281131745308
370 0.5512474021687573
371 0.5520004913148739
372 0.5515072560093197
373 0.5515292663885957
374 0.5507788473380847
375 0.5513166556144531
376 0.5509490661897493
377 0.5500579108553388
378 0.5509020715829066
379 0.5524931451494887
380 0.5522998992075524
381 0.5513522779648511
382 0.5510281848572071
383 0.5505770289545023
384 0.5501512940003397
385 0.5505047547096429
386 0.552247452924324
387 0.5526039167441358
388 0.5519753565994765
389 0.5537090109899608
390 0.55173784277479
391 0.5505019127053762
392 0.5520666314219834
393 0.5518725249898739
394 0.5514831747843641
395 0.5529749422424034
396 0.5526168889994648
397 0.5526445892046012
398 0.5524959722893489
399 0.5517379018422518
400 0.551248383803276
401 0.5520150199601391
402 0.5501092065477267
403 0.5508321223001645
404 0.5516795323546467
405 0.5512809567155896
406 0.5517244457626084
407 0.5523140523869695
408 0.5521040293758408
409 0.5508383172560992
410 0.5504991738566775
411 0.5502472942966871
412 0.5509347102322676
413 0.5499535899453317
414 0.5493683639390518
415 0.5493749275375137
416 0.5492349054556404
417 0.550391116841601
418 0.5509922732308014
419 0.5503778591484872
420 0.5505291257464717
421 0.5505106868562418
422 0.5509452788097204
423 0.5496670188167893
424 0.5514672644103437
425 0.5522201985151661
426 0.5501501372553309
427 0.5513793319518537
428 0.5498081475222479
429 0.5492157362131728
430 0.5499307406535671
431 0.5491898289022047
432 0.5489909154333402
433 0.5495057616363964
434 0.5494171444602337
435 0.5487142983523905
436 0.5503462667040226
437 0.5512048530574558
438 0.5500274994182024
439 0.5497825180332968
440 0.5494407171033061
