#1:cfg  2:S
399 2232.018687860794
400 2224.5134726511446
401 2225.133161474807
402 2285.559185432988
403 2285.1114986832063
404 2264.186155142287
405 2298.2691590919744
406 2268.90308825011
407 2286.115468639568
408 2268.743923911227
409 2301.0199932481855
410 2273.4008595918363
411 2244.8140957729006
412 2272.3516341843024
413 2263.651272465622
414 2292.2059398605206
415 2267.6993176335086
416 2281.0757893235896
417 2259.3214661031375
418 2245.760739743591
419 2273.7249937034026
420 2277.044338417163
421 2272.721548534352
422 2278.5844421518796
423 2293.823206844097
424 2294.1992792272404
425 2263.3112835014135
426 2243.0540897998253
427 2299.3303602373585
428 2279.11655573003
429 2248.887905993174
430 2223.873763346217
431 2230.869545411189
432 2263.7241538900666
433 2252.893322957081
434 2203.416095761995
435 2240.998826176737
436 2229.700748544478
437 2203.689512566225
438 2243.2149003250383
439 2269.509901351689
440 2237.941557790399
