#1:cfg  2:S
215 224617.06100939412
216 224272.55223525927
217 223903.18329593164
218 223538.22470808614
219 222833.00455764093
220 223351.1254040667
221 222970.36847678633
222 223834.72905834712
223 223973.64118468066
224 223679.18866504106
225 223833.1053737612
226 224147.3936666361
227 224048.35560789524
228 225016.0203674677
229 224517.97929371925
230 224725.94831815682
231 224270.01221344766
232 224683.33188330158
233 224344.05211571584
234 224552.1063441222
235 224614.59461873194
236 224513.33960633533
237 224220.33421500243
238 224692.3426047939
239 224443.84365914657
240 224174.02941662783
241 224118.3742760663
242 224460.4025723046
243 224846.3976144877
244 224264.63035286267
245 224251.27702611472
246 224382.05566042554
247 225425.10654569181
248 224766.02119520344
249 224530.67866917342
250 224757.09513511983
251 224201.87890459664
252 224245.7174814192
253 224254.48112353342
254 224510.68903098357
255 224185.19591162135
256 223922.88958862278
257 223816.967206495
258 224730.7250362438
259 225349.43322559318
260 225293.66895360994
261 225045.17936652986
262 224658.61033239172
263 224819.01563936402
264 225322.4855724502
265 225245.4497266155
266 225316.15542858536
267 224572.17278552914
268 225361.51910885453
269 225288.95652284008
270 224871.2430181511
271 225409.5406712549
272 225577.75185126162
273 225655.4581594222
274 225530.39992428393
275 225236.04166554954
276 225635.05287079062
277 225584.82803616952
278 225748.54693116763
279 225951.91668338
280 226129.0087269777
281 225323.38597512004
282 225182.67809852443
283 225000.73327702074
284 224730.15034158243
285 225139.47337669964
286 224775.19783433474
287 224510.7446801166
288 225030.4054025063
289 225075.41268544906
290 224938.31151292098
291 224537.4712315101
292 224313.6607416526
293 224080.71734644801
294 223427.44197294334
295 223595.02176147906
296 223585.36767754855
297 223734.18834590286
298 223915.6063007505
299 223117.97608054744
300 223018.2217465581
301 223740.47382612075
302 223566.34998498665
303 223583.8983171065
304 224058.31116219098
305 223636.67090870254
306 224189.0524718052
307 223764.17750381125
308 223431.5431439158
309 223399.96265598055
310 223374.94227904695
311 223754.07557545582
312 224195.65843561504
313 224051.9293695834
314 224245.17135328008
315 224526.56201452305
316 224418.03057900115
317 224526.91883063663
318 224692.38969368406
319 223880.51241914692
320 224306.70205748643
321 224949.69414638687
322 224605.49912643188
323 224668.35269035277
324 224976.29324260473
325 225017.57103404746
326 225493.47886665282
327 224624.27156482852
328 224436.76401240565
329 224339.9467667228
330 223654.11277714907
331 224268.75596811756
332 224891.127989506
333 224549.47791068602
334 224890.21021405546
335 225554.17451364108
336 224574.65704552515
337 224771.0223020216
338 224599.8897687822
339 225107.361091369
340 224727.56643155098
341 224675.14519720437
342 224746.43274341954
343 225275.35234587613
344 225295.25908410506
345 225973.62399892122
346 224878.6344541628
347 224602.6822802456
348 224703.1680131137
349 224714.76486949195
350 224327.3024766501
351 224387.68470380583
352 224248.6241378569
353 223840.94738116147
354 223944.2327384816
355 224434.0812421475
356 224729.1201170524
357 224055.98021097053
358 224346.38530362144
359 223528.37832881807
360 224649.3799077762
361 224387.7666607463
362 224598.044306337
363 224754.61364357715
364 224454.1931411277
365 225285.22451952694
366 224047.69940630565
367 224407.5693532898
368 225094.39953634056
369 224810.1909093989
370 224700.38804177527
371 224323.29958773835
372 224570.27345505235
373 224559.25236951667
374 224935.00384741003
375 224665.71130408853
376 224849.77148952236
377 225295.9927491078
378 224873.30273244908
379 224076.61687582938
380 224173.37940901503
381 224647.87440242822
382 224810.15501629454
383 225036.05879243728
384 225249.23373530604
385 225072.24811132895
386 224199.64042733764
387 224021.15107926188
388 224335.88509772642
389 223467.80585728298
390 224454.81354255287
391 225073.67116595575
392 224290.1817677949
393 224387.37516751426
394 224582.3314589862
395 223835.3703755099
396 224014.65558303124
397 224000.785475377
398 224075.2012641389
399 224454.78396616434
400 224699.8965155793
401 224316.02477251596
402 225270.30785716756
403 224908.32789119214
404 224484.01086440927
405 224683.58653526675
406 224461.52172396742
407 224166.2925978809
408 224271.45578206063
409 224905.22593922573
410 225075.04256830085
411 225201.1642557173
412 224856.95983613652
413 225348.22854467592
414 225641.2641980393
415 225637.9776585741
416 225708.08982345992
417 225129.14911461677
418 224828.1367648704
419 225135.78753587828
420 225060.04499215086
421 225069.27775383153
422 224851.66791478437
423 225491.72107061834
424 224590.2981364723
425 224213.2873150509
426 225249.81294320818
427 224634.327870534
428 225421.05479473574
429 225717.68828871835
430 225359.6696923186
431 225730.66065446325
432 225830.26104420362
433 225572.46612074945
434 225616.83870815334
435 225968.7693575358
436 225151.60657417352
437 224721.69332639273
438 225311.2204308177
439 225433.88804882928
440 225605.03536245524
