#1:cfg  2:plaquette
124 0.5620537755368671
125 0.5622975108825332
126 0.5620335447588302
127 0.562457895025834
128 0.5624003401516864
129 0.5619015460761072
130 0.5619343775773767
131 0.5612824827953671
132 0.5617438321105438
133 0.5619947234313284
134 0.5616143544113475
135 0.5608612484440537
136 0.5609088686423023
137 0.561052298976126
138 0.5611966824490415
139 0.5607265808181787
140 0.5599951716094546
141 0.559893948043524
142 0.5590967497750208
143 0.5587830176201979
144 0.5591836024985058
145 0.5594901089987568
146 0.5592688395496895
147 0.5597273131201727
148 0.560026071772095
149 0.5597347692020779
150 0.5598296041373734
151 0.5595475581385003
152 0.5594545778061225
153 0.5593678609257827
154 0.5595226479131498
155 0.5590789253130887
156 0.5593818020837426
157 0.5600454951651247
158 0.559901849647619
159 0.5596104822882487
160 0.559810925218775
161 0.5595791793748073
162 0.559959841410352
163 0.5596232589558
164 0.5597822533387032
165 0.55939270252851
166 0.5587564385830104
167 0.5592717419174822
168 0.559046994463527
169 0.5590427519857181
170 0.5586643023556938
171 0.5588106995548774
172 0.558944499422336
173 0.5592706098731576
174 0.5588439615184039
175 0.5590413355153487
176 0.5586906859162265
177 0.5587811220051929
178 0.5587983604125809
179 0.5582679657741284
180 0.5582921679629703
181 0.5583412640719647
182 0.5584997694034225
183 0.5585986615769107
184 0.5589080449980179
185 0.5596199269154135
186 0.5589847590618195
187 0.5587070221570353
188 0.5592172552458773
189 0.5596225206745895
190 0.5592148235568929
191 0.5590118718764804
192 0.5590904932268946
193 0.5594296878592185
194 0.5588706121713984
195 0.5584546171459256
196 0.5585083404299422
197 0.5595195748660726
198 0.5598120417811672
199 0.5593212051605047
200 0.5588265134996452
201 0.5589180737671199
202 0.5588639607906953
203 0.5590247966771534
204 0.5594320943795513
205 0.5595537123209146
206 0.5592081630724477
207 0.5594801926806582
208 0.5596476832360443
209 0.559823316784145
210 0.5598122312797664
211 0.5591936441032074
212 0.559427260059382
213 0.5592425203489184
214 0.5591176023104555
215 0.5593921991022595
216 0.5593173088493649
217 0.5588351122203264
218 0.5584095936866238
219 0.5584276969157962
220 0.5584784058650396
221 0.5581712291401614
222 0.5584422773372613
223 0.5585658953502245
224 0.5584665092072642
225 0.5575522359233808
226 0.5576785188080614
227 0.5585408090046183
228 0.5587804331757519
229 0.5594017192374767
230 0.5586587786321089
231 0.5584269355939242
232 0.5581672829125922
233 0.5582109550905322
234 0.5578873337297742
235 0.5577949720361622
236 0.5577474102831376
237 0.5573648137912368
238 0.5579989644498721
239 0.5575190554503059
240 0.5572023430748054
241 0.5562656045629782
242 0.5577058942842668
243 0.5573135019043695
244 0.5572801044987867
245 0.5576024377024736
246 0.558024149220866
247 0.5572202489135005
248 0.5575390813279809
249 0.5581384938302426
250 0.5576101315241105
251 0.5574632179399294
252 0.5575438001488089
253 0.5577213511000978
254 0.5572395017663
255 0.5568882422741762
256 0.5565669215440573
257 0.5570170256585577
258 0.557396471194504
259 0.5575208076309407
260 0.5568517166385991
261 0.5572039045871061
262 0.5575705504521733
263 0.5573024823418657
264 0.5564260273693351
265 0.5564621381007476
266 0.5567984623564456
267 0.556780991915995
268 0.556836024178757
269 0.5568334024250129
270 0.5570164131025529
271 0.5573632793073664
272 0.5570832547233314
273 0.5574151507882014
274 0.5566381145133071
275 0.5560193123018305
276 0.5564979147831879
277 0.5564849089605303
278 0.5561149326344358
279 0.5558472806988708
280 0.5562126290688976
281 0.5562063225056921
282 0.5563849679482827
283 0.5559801747135767
284 0.5555454527112609
285 0.5557285211302038
286 0.5559303533387823
287 0.5562036277972893
288 0.5563005748738251
289 0.5557268821919314
290 0.5559163816544369
291 0.5561710036757238
292 0.5560642520148489
293 0.5563848707500937
294 0.5558579161737758
295 0.555994328421565
296 0.5554556633969532
297 0.5558104892795437
298 0.5553862051266093
299 0.5552673443462492
300 0.5551941940222364
301 0.5551200498252762
302 0.5559659210458013
303 0.5561701101068578
304 0.5557166985263612
305 0.5562029496497412
306 0.5570426801515216
307 0.5563396327828579
308 0.5564024426257625
309 0.5564928531778973
310 0.5568802527675896
311 0.5569659687368599
312 0.5562298643199256
313 0.5562949983866651
314 0.5564047518308249
315 0.556641726731
316 0.5559117999648097
317 0.5567010332074255
318 0.555600234997119
319 0.5548523178029836
320 0.5547268006312578
321 0.5556720062434889
322 0.5555738888768388
323 0.5552697818305677
324 0.5553409500921004
325 0.5554634407588277
326 0.5552571129230878
327 0.5552134014257691
328 0.5549053623383841
329 0.55526745536612
330 0.5555829559379014
331 0.5553645040587317
332 0.5554149984107953
333 0.5553728521580114
334 0.5561306298690577
335 0.5561169922341345
336 0.556071915059947
337 0.5563370576995929
338 0.5559209690320551
339 0.555946378583463
340 0.5561505846998007
341 0.5567218554924881
342 0.5566659772106585
343 0.55655786257481
344 0.5561439760763347
345 0.5564380882737875
346 0.5560193380460207
347 0.5558735620268991
348 0.5556796583588248
349 0.555111006933668
350 0.5556604729201914
351 0.5556895629451027
352 0.5557726364109657
353 0.55581145014838
354 0.5557904262692374
355 0.5554987166609815
356 0.5553311180567483
357 0.5554546919211145
358 0.5559302645309517
359 0.5559680868300099
360 0.5558549146120237
361 0.5561702819330422
362 0.5552341985450264
363 0.5547434323040756
364 0.5548874675788635
365 0.5546219366892633
366 0.5549652405248303
367 0.5542546982404902
368 0.5548439002225458
369 0.5546236494616325
370 0.5545023072197693
371 0.5539647120865259
372 0.5540693415476833
373 0.553721055658902
374 0.5542589125054366
375 0.5541612125734311
376 0.5541600291355296
377 0.5539868426327305
378 0.5539436431624717
379 0.5541389026738942
380 0.5537847216490356
381 0.5541297184603007
382 0.5543080813100439
383 0.5552240522390021
384 0.5550072039783073
385 0.5544289908862664
386 0.5545085093486392
387 0.5541423944034422
388 0.5545927783381669
389 0.5546265156267983
390 0.554057362088228
391 0.5549591311044821
392 0.5547587700699348
393 0.5543468239822799
394 0.5540688329752589
395 0.5548231933010075
396 0.5545764207471978
397 0.5543205302460631
398 0.5538915548783757
399 0.5537308275530056
400 0.5533623276916978
401 0.553263836755733
402 0.5534920160589839
403 0.5531805928794564
404 0.5533718029511102
405 0.553498107652316
406 0.5534106440427725
407 0.5531247341876923
408 0.5533786426291621
409 0.5527138906111332
410 0.5530932447798945
411 0.5528976202965276
412 0.5527475372460949
413 0.5528569579359963
414 0.5524126720061233
415 0.5528033596456877
416 0.5524217461853803
417 0.5526855830097995
418 0.5525678206297414
419 0.5522243348064848
420 0.5524003176799474
421 0.5523045048907558
422 0.5527871415346831
423 0.5530530816850956
424 0.5530524375364448
425 0.5527476516319313
426 0.5530235895909458
427 0.5527052712847031
428 0.5527686295651525
429 0.5526066820289203
430 0.5529808787669519
431 0.5534458456052144
432 0.5532481731218447
433 0.5534176791459373
434 0.5533931608395116
435 0.5535441625622515
436 0.5530022188678048
437 0.5534258510082862
438 0.5533708221801269
439 0.5534772811315926
440 0.5536082967056325
441 0.5530763754974963
442 0.5531189274640123
443 0.5534791904406485
444 0.5532239824164676
445 0.5532399686685412
446 0.5536508536648415
447 0.5536622526468897
448 0.5542032363323731
449 0.5542691972317834
450 0.5537236229592153
451 0.5541188071891753
452 0.5545059407642565
453 0.554288005484238
454 0.5541262562401678
455 0.5535895643857348
456 0.5538129130789639
457 0.5533117001548101
458 0.5530469931248349
459 0.5534901206908346
460 0.5527149021151044
461 0.5524691771634198
462 0.5530305403952972
463 0.553189905456324
464 0.5534371114205924
465 0.552904813331298
466 0.5525797711622131
467 0.552902937956255
468 0.5533814049182232
469 0.5531572324426143
470 0.5534608953398764
471 0.5528795619008243
472 0.5528830173262164
473 0.5527703295604134
474 0.5528578252578235
475 0.5524870787174189
476 0.5524013650901188
477 0.5523662445316317
478 0.5525317401762424
479 0.5524423916375222
480 0.5529451211700752
481 0.5531664644098259
482 0.5531305332238413
483 0.5529893764553123
484 0.5541711207456136
485 0.5533289626828238
486 0.5533343111095734
487 0.5537230238158847
488 0.5542751913479739
489 0.553814860706226
490 0.5540716404350264
491 0.5541289332431186
492 0.5535746842817567
493 0.5528071042204011
494 0.5535835487803703
495 0.5535357167521172
496 0.5536285287753062
497 0.5538885866842914
498 0.5533071267282128
499 0.5532459867247961
500 0.5528332502787717
501 0.5526627690069739
502 0.5528494733818603
503 0.5528050763237763
504 0.5527612939272746
505 0.5526793906833577
506 0.5530025813839831
507 0.5533922877325395
508 0.5532536273812568
509 0.5536652389188791
510 0.5534833461722299
511 0.5536036708205262
512 0.5528128176558834
513 0.5530216597506791
514 0.5536886228137273
515 0.5531807149211344
516 0.552966104160442
517 0.5525408410605567
518 0.5537225588263108
519 0.5528237172789389
520 0.5527716281993845
521 0.5524535420482933
522 0.5527999813761837
523 0.5524798817398783
524 0.5530756601800527
525 0.5533829567241111
526 0.5532354811578064
527 0.5528963759663921
528 0.5538147690434273
529 0.5543832883963641
530 0.5541311577933866
531 0.5542149082905723
532 0.5539237508068181
533 0.5547968424499304
534 0.5539957637617269
535 0.5540221189920238
536 0.5537760835734234
537 0.5536351171026579
538 0.5535527151700456
539 0.5532717082342171
540 0.5538711955097214
541 0.5530445426116259
542 0.553065713614219
543 0.552858845818398
544 0.5528635694877717
545 0.5525457625832899
546 0.552248033522681
547 0.55253953921731
548 0.5524724552018093
549 0.552457530701597
550 0.5529666923913327
551 0.5521798267332
552 0.5521442289626478
553 0.5522333635650735
554 0.5521586981234944
555 0.5521855231359596
556 0.5523452688275573
557 0.5525407102221465
558 0.5524945642044459
559 0.553130190556853
560 0.5526775709139048
561 0.5527161254457437
562 0.5529750942355534
563 0.552986738610061
564 0.5525599598760371
565 0.5531399459252953
566 0.552757861396047
567 0.5523406239510026
568 0.5525971050848585
569 0.5523481021356103
570 0.5527968299039443
571 0.5525860672097441
572 0.5526980079560327
573 0.5525337181850977
574 0.551994835177012
575 0.5522262959865066
576 0.5527664752166106
577 0.5531592587532725
578 0.5526990756589018
579 0.5530947798745977
580 0.5530330071859298
581 0.5528930118223603
582 0.5531746337782013
583 0.5534022950619423
584 0.5538035544606824
585 0.553126568530226
586 0.553703918865592
587 0.5529277934465691
588 0.5535222889176491
589 0.5532492402164688
590 0.5532506780345802
591 0.5533715734276256
592 0.553463159294974
593 0.553502312320983
594 0.5526867064828145
595 0.5524560813796505
596 0.5522632428244953
597 0.5520910629931843
598 0.5523171263893688
599 0.552438558110979
600 0.5522547011392156
601 0.5519721517863838
602 0.551772568442484
603 0.5526938796469572
604 0.5516396842553045
605 0.5519553452824373
606 0.5521747727867715
607 0.5526050423955905
608 0.5520211691119999
609 0.5523250430544605
610 0.5525868446517895
611 0.5522738809118043
612 0.5529128613053181
613 0.5531406279028305
614 0.5519856051928899
615 0.552489242062548
616 0.5533289696811987
617 0.553018939494845
618 0.5529675597568947
619 0.5530128776993574
620 0.551939845975978
621 0.5517216754765887
622 0.5522370936757803
623 0.5527527786920245
624 0.5527051191084633
625 0.5520309049448433
626 0.5514253690108123
627 0.5518052480171339
628 0.5520322227371989
629 0.5519270358741086
630 0.5520426900881211
631 0.5510407718435372
632 0.5518745304498982
633 0.5513387547461848
634 0.5513651502863378
635 0.5513409692683768
636 0.5506810805545553
637 0.5509685912436847
638 0.5507175776551138
639 0.550602263842519
640 0.5505233601579398
641 0.5504528240175209
642 0.5509860477933962
643 0.5513087952661841
644 0.5507906493991732
645 0.5509759056218013
646 0.5505344963781945
647 0.550858015594263
648 0.5508683344384656
649 0.5512725271868587
650 0.5507070515718436
651 0.5508827582989693
652 0.5513556147024102
653 0.5513379488554879
654 0.5511883948959159
655 0.5512113505256849
656 0.5509431075112562
657 0.5501287446204223
658 0.5507891449169158
659 0.5515248404615501
660 0.5513429779170195
661 0.5514045013900918
662 0.5508574566034581
663 0.5512178271614577
664 0.5517893355758569
665 0.5511768466831833
666 0.551672459021161
667 0.5520923920984896
668 0.5520457967590372
669 0.5517383580536838
670 0.5517752014233154
671 0.551762853018554
672 0.5515824935612055
673 0.5513850932295925
674 0.5510079609404891
675 0.5518627968623874
676 0.5513926770863953
677 0.5513321169814472
678 0.5509099265190444
679 0.5511284300839308
680 0.5512912646992668
681 0.5515874638151163
682 0.5508060875885771
683 0.5514066557006919
684 0.5520996754138938
685 0.5517088759279322
686 0.551324241637433
687 0.5515330663317625
688 0.5511488443475624
689 0.5508272658913403
690 0.5506812333796707
691 0.5504565664184088
692 0.5507672811442872
693 0.5510720243189632
694 0.5507653464997564
695 0.5508413664712494
696 0.5506021341031428
697 0.5504918977257822
698 0.5509414933346909
699 0.5506036416437953
700 0.5507407301915133
701 0.5512626992351077
702 0.5508370457307391
703 0.55095047059342
704 0.550964804643172
705 0.5511231088883112
706 0.5509141220493781
707 0.5511710011231659
708 0.550800310603674
709 0.5512941874587737
710 0.550795230689686
711 0.5505257810539573
712 0.5502301423479827
713 0.5503723155635954
714 0.5499831995164178
715 0.5501295573291972
716 0.549909327633317
717 0.5502188849090991
718 0.5500446335808303
719 0.550515627689965
720 0.5512367005886526
721 0.5508423145581064
722 0.5509680584957571
723 0.5505872273058408
724 0.5507710882582045
725 0.5503094403755616
726 0.5502110319403264
727 0.5502842641798603
728 0.5497518616476519
729 0.549945037479933
730 0.5504444707272781
731 0.5501043251020595
732 0.5502479943438049
733 0.5498266896990819
734 0.5497886536203682
735 0.5502722576522457
736 0.5500107239884149
737 0.5496474205457452
738 0.5498488654512481
739 0.5498369347877594
740 0.5500346786343209
741 0.5501291558548859
742 0.549884820158227
743 0.5508117911778485
744 0.5499171839754733
745 0.5504556859145064
746 0.5501709321926872
747 0.5498211858756368
748 0.5499018667284872
749 0.5500781828628889
750 0.5498806951191858
751 0.5499036652638265
752 0.5504327678253716
753 0.5507511568591978
754 0.5502747197080741
755 0.550081445413765
756 0.5496925867341361
757 0.5493984630852089
758 0.5499241931934323
759 0.5500096769173429
760 0.5495103164089338
761 0.5497559585020441
762 0.5504404506326485
763 0.5504013101838379
764 0.5501930147928824
765 0.550491881167586
766 0.5498974869401384
767 0.5499903101545768
768 0.5502858681712984
769 0.5502371883179816
770 0.5500855392457408
771 0.5505876743902287
772 0.5503940883074605
773 0.5495499000471467
774 0.5496824341242131
775 0.550899500708871
776 0.5503602514855348
777 0.55040337245657
778 0.5508340968906172
779 0.5507928326664264
780 0.5504227149340634
781 0.5503518853272833
782 0.5502174690564894
783 0.5502210324171136
784 0.5500161133120743
785 0.5496010157192064
786 0.5493162398767389
787 0.5495662282400797
788 0.5494474479862571
789 0.548963552725357
790 0.5486265532780557
791 0.5488213456195384
792 0.5481702849407307
793 0.5494108655501836
794 0.5494293431594991
795 0.5495432883580587
796 0.5496981282265498
797 0.5490285273405585
798 0.5495167545466113
799 0.549552101183678
800 0.549734195438603
801 0.5497168091831426
802 0.548973938493876
803 0.549297472811605
804 0.5497466788314751
805 0.5503801332780612
806 0.550281751181733
807 0.5497988597806441
808 0.5502937196041575
809 0.549474546144637
810 0.5499819195539692
811 0.5495471181125343
812 0.5498171739806134
813 0.5498600813844435
814 0.5506717821119872
815 0.5504372573885259
816 0.5497680323587757
817 0.549614518978397
818 0.5496219752002882
819 0.5496549665726522
820 0.5498514789983305
821 0.5500214379069458
822 0.5501455641101985
823 0.5497171751296263
824 0.5501864128431345
825 0.5506669125068437
826 0.5508919603485509
827 0.5511853032564638
828 0.550911863571106
829 0.5509337744528344
830 0.5504989885718422
831 0.5507701697993098
832 0.5502362751293636
833 0.5503522954103488
834 0.5501187856307179
835 0.5499260153669562
836 0.5505841227269227
837 0.5505937229061547
838 0.5504982287225885
839 0.550039214861084
840 0.5500297482003617
841 0.549923554250856
842 0.5499184792028554
843 0.5502596935445649
844 0.5500717311645408
845 0.5495067182680736
846 0.5503682289750287
847 0.5503639077172516
848 0.5502712226350405
849 0.549901082635028
850 0.5498105446761973
851 0.5497307223931417
852 0.5493863997201643
853 0.5502718640001192
854 0.5498704666189541
855 0.5494630819543614
856 0.5500226601450026
857 0.550091083510908
858 0.5496567417074464
859 0.5498435595052696
860 0.5492941440293845
861 0.5490727302431696
862 0.5489886669288245
863 0.5488430177674158
864 0.5492176356171997
865 0.549106977459566
866 0.5492700703797436
867 0.5495003824996528
868 0.5497180615247151
869 0.5505579384266676
870 0.5497174716394658
871 0.549708626995807
872 0.5490796401111054
873 0.549267671208456
874 0.5497187623543732
875 0.5499196253427822
876 0.5496141657280824
877 0.5498551069665933
878 0.5499506209313031
879 0.5497085083882209
880 0.5503418298253336
881 0.5501132992975003
882 0.5501943229219902
883 0.5503854619285765
884 0.5498905806027327
885 0.5499217869650747
886 0.5500604398572638
887 0.550301559150702
888 0.550488351249695
889 0.549922992829807
890 0.5497206975082567
891 0.5495051909087975
892 0.5490609145981064
893 0.5490723489920147
894 0.5490241638433696
895 0.5490126528827513
896 0.5491646438244191
897 0.5499185524006013
898 0.5504736179019071
899 0.5507342406669474
900 0.550661495861989
901 0.5504182420854026
902 0.54999252486809
903 0.5506079323033665
904 0.5499479585081402
905 0.549556965992347
906 0.549856054908913
907 0.5496031133386786
908 0.5499837121302408
909 0.5495259954641877
910 0.549530827186646
911 0.5498730027266115
912 0.5495113169694664
913 0.5495890935064792
914 0.5497347408333967
915 0.5497894559005897
916 0.5498971419154864
917 0.5507291588130349
918 0.5503797094005367
919 0.5505140681035701
920 0.5507164112541069
921 0.5501078774770686
922 0.550056965044729
923 0.5496166193341382
924 0.5498466421695459
925 0.5504136962806583
926 0.5505435937215729
927 0.5494530635250869
928 0.549343727305645
929 0.5497221060927676
930 0.5500527496435746
931 0.5505280727717702
932 0.550310161350133
933 0.5496153760060902
934 0.5490572983435763
935 0.5499476591081262
936 0.5505381104728951
937 0.550612441836465
938 0.5511866678085221
939 0.5512411603513604
940 0.5507052552117643
941 0.5507748064693645
942 0.5499913759257736
943 0.5498817749197692
944 0.5503398527437102
945 0.5505131901169543
946 0.5507239793291798
947 0.5510009812132176
948 0.550865638585536
949 0.5508392657065516
950 0.5502007574812102
951 0.5503930217888792
952 0.5506830083481086
953 0.5500015184331399
954 0.5502297327360078
955 0.5496339396628804
956 0.5504979061352908
957 0.5500539408497503
958 0.5501679783804233
959 0.5497986687368368
960 0.549834097558337
961 0.5500413749767944
962 0.5497304624800985
963 0.5491301437193211
964 0.5498018511569546
965 0.5499992519971136
966 0.5497982598974683
967 0.5498603795037749
968 0.5496751258879015
969 0.5494961242898224
970 0.5499541906929686
971 0.5488892431153065
972 0.5500004172288695
973 0.5503152276683332
974 0.5503052348281652
975 0.5499778971039563
976 0.5497346024860464
977 0.5498049087776947
978 0.5496417239309019
979 0.549091027278439
980 0.5489484081990114
981 0.5489201442986559
982 0.5488129398820931
983 0.5497376550028873
984 0.5497059254306278
985 0.5497486234147988
986 0.5498177905892542
987 0.5497930913326863
988 0.5503998762655972
989 0.5507951433602177
990 0.5507405281782601
991 0.550334361016017
992 0.5499099779471988
993 0.5503034671562033
994 0.5502533516488958
995 0.5494741712114865
996 0.5496340600919419
997 0.5489761160689155
998 0.5498150111936292
999 0.550489886085416
1000 0.550033449171736
1001 0.550430897472583
1002 0.5502455366665436
1003 0.550450149882259
1004 0.5502152116676696
1005 0.5504075764937325
1006 0.5500959223369993
1007 0.5507790025728592
1008 0.5505192981615574
1009 0.5497860187059477
1010 0.5502083834997299
1011 0.5512454054856223
1012 0.5503954681290827
1013 0.5508551061035557
1014 0.5499207240089421
1015 0.5502778067637965
1016 0.549682643405026
1017 0.5499143754079527
1018 0.5499796729057852
1019 0.5507625367978228
1020 0.5506154190204886
1021 0.5511091317260429
1022 0.551074328695825
1023 0.5508691458934908
1024 0.5509466157023142
1025 0.5509066350244869
1026 0.5510711233272424
1027 0.551401521071734
1028 0.5508944457099173
1029 0.5510492909103896
1030 0.551253757280283
1031 0.5511482034688039
1032 0.5515437578431093
1033 0.5507541815626333
1034 0.55088599513327
1035 0.5502749109999444
1036 0.5501191993560174
1037 0.5501509133762789
1038 0.5497646801598688
1039 0.5497361359347969
1040 0.5505288198367574
1041 0.5501889932781173
1042 0.5495040149609528
1043 0.549279804794028
1044 0.5498775823642964
1045 0.5501621112089151
1046 0.5494046747423414
1047 0.54947321207761
1048 0.5501739276805304
1049 0.5496585708983492
1050 0.5498028190969154
1051 0.5497023112458514
1052 0.5492837608879351
1053 0.5496716126803558
1054 0.5499151205002105
1055 0.5496289556063705
1056 0.5489249471326308
1057 0.5494081302823485
1058 0.550025476737644
1059 0.5491466525493933
1060 0.5491117790823045
1061 0.5498860067836079
1062 0.5496928115041576
1063 0.5498464604321384
1064 0.5496144172416224
1065 0.5500841218859271
1066 0.5502297296669223
1067 0.5502026189567744
1068 0.5500111610964448
1069 0.5499548611370096
1070 0.5500439791999295
1071 0.5497403098565086
1072 0.549526393460995
1073 0.5495714592549733
1074 0.5493628351839533
1075 0.5492926145650132
1076 0.5501854256048601
1077 0.5497307622888906
1078 0.5499355575453756
1079 0.550126039091267
1080 0.5500993832254004
1081 0.5502712737902004
1082 0.550410760939384
1083 0.550830911882718
1084 0.5507856739040035
1085 0.5512049148447885
1086 0.5517359131618615
1087 0.5512678401549175
1088 0.5514103279796501
1089 0.5515051187630926
1090 0.5509628622390703
1091 0.550444894528119
1092 0.5508590896167392
1093 0.5512479391690625
1094 0.5516392601775592
1095 0.552140327647291
1096 0.5522506452444732
1097 0.5520497806878014
1098 0.5519168214966882
1099 0.551711017548165
1100 0.5517761351513424
1101 0.5515557290101942
1102 0.5509388460048178
1103 0.5510703207112876
1104 0.551359554181719
1105 0.550770250042469
1106 0.5507195454183479
1107 0.5503484572563474
1108 0.5501774592361176
1109 0.550082858928529
1110 0.549991989974897
1111 0.549529924271539
1112 0.5495472567611145
1113 0.5503835160946093
1114 0.5502407304368654
1115 0.5508019449709367
1116 0.5497567337661095
1117 0.5497780721816394
1118 0.5494651500338377
1119 0.5497907340639909
1120 0.5505211986980688
1121 0.5507138666224006
1122 0.5506326013710577
1123 0.5507035606795774
1124 0.5507105771568763
1125 0.5502501267849378
1126 0.5500901242889784
1127 0.550299882366262
1128 0.5503391953853737
1129 0.5498697933940975
1130 0.5502799421628269
1131 0.5506273075354275
1132 0.5507298957939971
1133 0.5503719040049609
1134 0.5509387532173885
1135 0.5503237129745234
1136 0.5501353996795127
1137 0.5498620681003079
1138 0.5506492744043752
1139 0.5502161542594103
1140 0.5505565021289859
1141 0.5509300542511676
1142 0.5505206655525974
1143 0.5500102262506492
1144 0.5494639037494579
1145 0.5502110604378948
1146 0.5500296781324143
1147 0.550056479108117
1148 0.5497664624199753
1149 0.5496143088259134
1150 0.5503327323492389
1151 0.5503933603367875
1152 0.5508940292067347
1153 0.5507140111738044
1154 0.5507391264879958
1155 0.5511922451296283
1156 0.5504511553308592
1157 0.5507005126963835
1158 0.5505362111993843
1159 0.5505139379685017
1160 0.5507446642971796
1161 0.5503654398848076
1162 0.5505885721929807
1163 0.5503053972936216
1164 0.5496429950726208
1165 0.5498570329126443
1166 0.5495212477543845
1167 0.5495021014057003
1168 0.549774745826931
1169 0.5491522994812208
1170 0.5493074990106598
1171 0.5499651407767373
1172 0.5496788826775686
1173 0.5498892740324012
1174 0.5500442082412065
1175 0.5504111141219096
1176 0.5506312942447386
1177 0.5503995508525145
1178 0.550235584987311
1179 0.5503368536708285
1180 0.549805318268197
1181 0.5491128290325958
1182 0.5499624139329234
1183 0.5501255110049007
1184 0.5500087638829582
1185 0.5493991602421762
1186 0.5495050889132628
1187 0.5491446066521543
1188 0.5494571362485092
1189 0.5496087102357526
1190 0.5496547205654249
1191 0.550196472055256
1192 0.5500583493204629
1193 0.5503723159428202
1194 0.549896298163821
1195 0.5499115583033601
1196 0.5499430045492975
1197 0.5497140439985795
1198 0.5496451134544835
1199 0.5503387109550528
1200 0.5506246701215762
1201 0.5506515769162134
1202 0.5509838426283259
1203 0.5501291414885991
1204 0.5508976525021699
1205 0.5510900584466404
1206 0.5505170074387612
1207 0.5506814489724635
1208 0.5499853778919067
1209 0.5505999569689516
1210 0.5502415817545738
1211 0.550721645425763
1212 0.5503627938113907
1213 0.5506804347104334
1214 0.5511334911517032
1215 0.5515477458273007
1216 0.5514312933638189
1217 0.5515203043609188
1218 0.5505151500452806
1219 0.5502779623932976
1220 0.5510572189943458
1221 0.5509302122901172
1222 0.550603936445578
1223 0.5506023009659139
1224 0.5508797478106272
1225 0.5501124511877385
1226 0.550151032306938
1227 0.5505239979739682
1228 0.550509920062824
1229 0.5499486659685219
1230 0.5498232633318775
1231 0.5500600794767462
1232 0.5498709735390738
1233 0.5502578913998004
1234 0.5502995594813267
1235 0.5498903314305235
1236 0.5500919895323162
1237 0.5504526096542602
1238 0.5498844033379015
1239 0.5493350943927197
1240 0.5497586679111911
1241 0.5497971250746401
1242 0.5498152634803185
1243 0.5494652355638779
1244 0.5496570452337262
1245 0.5499251260531731
1246 0.5503692826654486
1247 0.5506451834126711
1248 0.549386265834852
1249 0.5502289024574878
1250 0.5507354512860266
1251 0.5501578470905061
1252 0.5494686953428004
1253 0.5500584740670166
1254 0.5502554958564881
1255 0.5499933039979646
1256 0.5503141019769638
1257 0.5503287255788482
1258 0.5505675698968329
1259 0.5507244269590655
1260 0.5504757617451378
1261 0.5498491210589477
