#1:cfg  2:plaquette
305 0.5502334595734212
306 0.549983504955445
307 0.5496771445371418
308 0.5495208176163427
309 0.5487550542561948
310 0.5474243830330378
311 0.5479841966360498
312 0.5476991189259574
313 0.5482571611182728
314 0.5481645300156278
315 0.548102383510971
316 0.5492062978567416
317 0.5480386543628949
318 0.5492526975818666
319 0.5484293325091737
320 0.5479524325430724
321 0.5485628443571189
322 0.5476758021614898
323 0.5480115443387533
324 0.5480060872147421
325 0.547498900404773
326 0.5473758663174942
327 0.5470207696367438
328 0.547444302074949
329 0.5464252676222906
330 0.5465873474267218
331 0.5464759888594279
332 0.5465870377922762
333 0.5477266218158717
334 0.5486588177896156
335 0.547870269534022
336 0.5470163316363683
337 0.5460026619667431
338 0.5480936350519138
339 0.5472206279799963
340 0.5483429271463091
341 0.5455010273350103
342 0.5467106369810247
343 0.5464729013643547
344 0.5458236023659103
345 0.5465923525241733
346 0.547393505550086
347 0.5467667558835162
348 0.5460820147519353
349 0.5438586175017809
350 0.5445778131351829
351 0.5461081016386279
352 0.5460499584159814
353 0.5475214570347039
354 0.5476985628254173
355 0.549434077840114
356 0.5488442559997871
357 0.5485408577992036
358 0.5481499398404095
359 0.5477774123171744
360 0.5478463143675537
361 0.5471912951411765
362 0.5480097417487652
363 0.5475881823053633
364 0.5474066090238037
365 0.5459038774615218
366 0.5449362396662912
367 0.5438622977163584
368 0.5447434434537087
369 0.5467693161725499
370 0.5474875294706151
371 0.5485560573021947
372 0.5466104271219815
373 0.5480011895892162
374 0.5483657126079585
375 0.5491995545814904
376 0.5490049450789274
377 0.5491254455224156
378 0.5485189720808112
379 0.546256713259534
380 0.5479208365776663
381 0.5478013341863429
382 0.5469198472769357
383 0.5453532351148501
384 0.5465569686253
385 0.5483647669779548
386 0.5487616805798983
387 0.5501459967573287
388 0.5498930363413388
389 0.549541462100121
390 0.548378465240782
391 0.5500595656922359
392 0.550038370604781
393 0.5509774647918144
394 0.5510737450032598
395 0.5497078036467934
396 0.5490594473814239
397 0.5489300810731981
398 0.5491849942578522
399 0.5489435783421784
400 0.5482937031224685
401 0.5480518558659204
402 0.548113049760334
403 0.5481468713242708
404 0.5486168206546916
405 0.5482651807462792
406 0.549019644706106
407 0.5488177663623112
408 0.5486525296901239
409 0.5481392555966547
410 0.5487827652067431
411 0.5474085926363871
412 0.5475453133585096
413 0.5476299546902245
