#1:cfg  2:plaquette
270 0.5526971805821095
271 0.5499524189952288
272 0.5507230990635607
273 0.5493321052972792
274 0.5490519913981277
275 0.5491842231167993
276 0.5490953211458866
277 0.547290652905006
278 0.5480321483128822
279 0.5490129065036624
280 0.5506257395275576
281 0.5490692506909058
282 0.550892703125832
283 0.5492274987771848
284 0.5493072151273081
285 0.5471784249605997
286 0.5487306909743258
287 0.54979334689283
288 0.5488446186027635
289 0.5494413605370402
290 0.5473628083710212
291 0.5477108798669987
292 0.5489109679083399
293 0.5489058164130197
294 0.5495564389165336
295 0.547922200786734
296 0.5493504118256626
297 0.5495382513991317
298 0.546900236960176
299 0.5456638997794571
300 0.5459408392295152
301 0.5465673540403638
302 0.5477013392682927
303 0.5476753457154963
304 0.5467241981058204
305 0.5450037827355048
306 0.5457365838739672
307 0.5487034697544056
308 0.5470461454250921
309 0.5480635553001763
310 0.5469599765669995
311 0.5446549469963955
312 0.5451794095694744
313 0.5448746768660216
314 0.5446039039472055
315 0.5448367228448104
316 0.5436929453147975
317 0.5450575669675995
318 0.5464717823452371
319 0.5451918793265994
320 0.5444331723894464
321 0.544632189005699
322 0.5433509739581105
323 0.5448702406888585
324 0.5444742902897445
325 0.544148866366012
326 0.5460477696634172
327 0.546266590640105
328 0.5479319653425934
329 0.5472929800210866
330 0.5480958053684698
331 0.5479461079281508
332 0.5455444294500081
333 0.5457449886678999
334 0.5454296018393111
335 0.5469982129689107
336 0.5448433132219338
337 0.5442284131753252
338 0.5433623706403379
339 0.5449934759469617
340 0.546044829523315
341 0.5447817338059333
342 0.546022894615302
343 0.5455732620168686
344 0.5442150158874312
345 0.5462695037722428
346 0.5452028494211392
347 0.5481931235861754
348 0.5454602595845205
349 0.5446720474169399
350 0.5473320305404048
351 0.5468603064034959
352 0.5477224663386191
353 0.5474600415451462
354 0.5463616071232322
355 0.5494463966020849
356 0.5475565465844724
357 0.5476794187744789
358 0.5463277307311858
359 0.5463584008565342
360 0.5466350161213968
361 0.5471902003456918
362 0.5476189575676685
363 0.546290024305519
364 0.5468405111634761
365 0.5490500567606955
366 0.5491543660798596
367 0.5488992861939029
368 0.5498591076021456
369 0.5481233102288184
370 0.5492029749495727
371 0.5499269175417946
372 0.5480241996932872
373 0.5485050132106545
374 0.5492201464665695
375 0.5476250985930106
376 0.5493176711806907
377 0.5492530306722578
378 0.5498280082722237
379 0.5493178621214091
380 0.5481785735635284
381 0.5514442105093657
382 0.5511692680175787
383 0.5505404797962538
384 0.5525638547368971
385 0.5489538823955827
386 0.5497839909773344
387 0.5520119304121541
388 0.5503690679938466
389 0.549840118526729
390 0.549861071672043
391 0.5499673757734913
392 0.5515994382249946
393 0.5506921298885241
394 0.5492738007480846
395 0.5492717364033285
396 0.550157515719418
397 0.5487112690374991
398 0.549837683910629
399 0.5499335628629495
400 0.550475575031133
401 0.5509809406415004
402 0.5510115859048516
403 0.5510216556504491
404 0.5486432515942054
405 0.5494525605236699
406 0.5504987379583738
407 0.5505181007277015
408 0.5509214385535538
409 0.5497506120368487
410 0.5500460348713274
411 0.5511124473347662
412 0.5511878196802166
413 0.550803502519241
414 0.5485057721818544
415 0.5479944172577104
416 0.5471758528901681
417 0.5474829175682617
418 0.5476090161740841
419 0.5468492458181603
420 0.5474348398662833
421 0.5472451996629641
422 0.548346965437116
423 0.548148518939643
424 0.5498493194085129
425 0.5510028642194695
426 0.5511540047121962
427 0.5507442620534619
428 0.5498996125163852
429 0.5505665862091804
430 0.549345662973196
431 0.5484092088697646
432 0.5467478357675889
433 0.5481129748983916
434 0.5479192620681924
435 0.5489349895914607
436 0.5475606691498923
437 0.5470146009779399
438 0.5484960908489148
439 0.5478061135541755
440 0.5495575757921266
441 0.5502063237402265
442 0.5498135346772397
443 0.5499996419226183
444 0.5500798861548165
445 0.551431398683465
446 0.5508945905012692
447 0.5498928912101957
448 0.5491689232254312
449 0.5480901471273754
450 0.5478049188353749
451 0.5488423232348649
452 0.5474140711883083
453 0.5462299947359237
454 0.548226240130092
455 0.547785351294689
456 0.5484447713458732
457 0.5495479460352786
458 0.5484968889984679
459 0.5482977437702724
460 0.5482476341017841
461 0.5478702951605372
462 0.5472507807100747
463 0.5477183427339135
464 0.546125782559866
465 0.5470806435428565
466 0.5477415186310536
467 0.5469346299459197
468 0.5491848877410589
469 0.5475310871069795
470 0.5477049956585497
471 0.5463226547320424
472 0.5475865413740365
473 0.5478075182835237
474 0.5468868774633273
475 0.5467204629609191
476 0.5469596666478523
477 0.5487303866215837
478 0.5467729346566461
479 0.5479683476258698
480 0.5484229888117574
481 0.5475925491164434
482 0.5486213525430027
483 0.5479204440784397
484 0.5488836647170192
485 0.5492135648900442
486 0.5487844481309939
487 0.5461584840207815
488 0.545706548941993
489 0.545542511959426
490 0.5469475048481137
491 0.5451055059045479
492 0.5460358451156838
493 0.546370413350639
494 0.5445918324077762
495 0.5453924267269152
496 0.5441077549954684
497 0.5471912949102828
498 0.5461693825648509
