#1:cfg  2:plaquette
224 0.5476315539415426
225 0.5477794487389862
226 0.5480388363844538
227 0.5469119009706984
228 0.5479679499204032
229 0.545717401805817
230 0.5474815948672546
231 0.5457333567809578
232 0.5430276875240985
233 0.5451437139239864
234 0.5448618197895946
235 0.5461644212206385
236 0.546893474837576
237 0.5457951367294217
238 0.5474231783774844
239 0.5464243776489873
240 0.5467347939805526
241 0.5464604954724511
242 0.5465314389860543
243 0.5470617462636166
244 0.5471080688852298
245 0.5447193796684581
246 0.5429750909564329
247 0.5435928702604522
248 0.5461740108416103
249 0.5451983001677981
250 0.5457608144812762
251 0.5445838626677454
252 0.5453872529955067
253 0.5462380199534249
254 0.5455368645022417
255 0.5461621026149103
256 0.5484179874862513
257 0.5481291139255436
258 0.5481722967444983
259 0.547002867371766
260 0.5482353217910682
261 0.5480641738076787
262 0.5459707119905699
263 0.5478371999608928
264 0.5482714026562729
265 0.549215216359352
266 0.547941320941134
267 0.548102487955383
268 0.5498590268630269
269 0.5490743466219224
270 0.5472401634993338
271 0.5482027256172434
272 0.5483220719588652
273 0.5462894773133373
274 0.5460999169499478
275 0.5484584519118393
276 0.5471637254016267
277 0.5471119047846528
278 0.5460865566543706
279 0.5484516558159398
280 0.5491730310835984
281 0.5477951424849764
282 0.5478409497406341
283 0.5475320865597662
284 0.5480948464862329
285 0.5467788349464328
286 0.547736927804663
287 0.5465968441438387
288 0.5484792247652442
289 0.5461642298394277
290 0.5464960060964718
291 0.5467903725408426
292 0.5473611880686214
293 0.5466528275871828
294 0.546613985129606
295 0.5467243932357321
296 0.5462394077719459
297 0.5467644234029237
298 0.5484539045376488
