#1:cfg  2:plaquette
226 0.6010187438315706
227 0.6179072824731382
228 0.6072060594194498
229 0.5742935458930293
230 0.5816851828745839
231 0.5760193918459092
232 0.5851405698583207
233 0.5896805102384078
234 0.5916469975466404
235 0.5933978246507866
236 0.6133953045143165
237 0.5915767931674946
238 0.6058327455540061
239 0.6135562323368716
240 0.5603941663206005
241 0.6037676663134651
242 0.6139600725934001
243 0.6067761545163799
244 0.5602405868241292
245 0.6206474367146809
246 0.5815545972621654
247 0.582150863664879
248 0.5965574834514088
249 0.5707392244703177
250 0.6258894966447397
251 0.5962897743707833
252 0.5752242579530739
253 0.580532164289904
254 0.6346431567158545
255 0.5939908347180658
256 0.5873104479095327
257 0.5910039905770199
258 0.5531821347529099
259 0.5921025751920682
260 0.6108742170447631
261 0.5476922742847105
262 0.603266340131747
263 0.5501216034774364
264 0.5820333602824996
265 0.5817686106507302
266 0.588156578526542
267 0.5802419909046396
268 0.5923758533152867
269 0.6026545296848745
270 0.5918476764002812
271 0.5738030497613847
272 0.5489219305931933
273 0.6213792670848789
274 0.5968220812158919
275 0.5954244941228953
276 0.6226715261965271
277 0.6549703311595657
278 0.6074257047933642
279 0.6144138405700897
280 0.5684193782018786
281 0.5438929946311472
282 0.5181666865765523
283 0.5287252989623246
284 0.4969048524932693
285 0.5355648086641027
286 0.5701847386607823
287 0.5376061012928629
288 0.5563494194701851
289 0.5776797772248374
290 0.563757845772133
291 0.6258485491526639
292 0.6096414638524793
293 0.5978403554364652
294 0.5648508638248486
295 0.5225953628032898
296 0.5858703416112974
297 0.5964913039192139
298 0.5787705075135839
299 0.5940419202305188
300 0.575814356929098
301 0.5919664980390716
302 0.5905273986007586
303 0.6118112493612655
304 0.5963763941667658
305 0.534066007266362
306 0.5256045506105365
307 0.5049448377183289
308 0.5365891783464652
309 0.48818972879389455
310 0.5236606447784758
311 0.5014810562739417
312 0.5165372587066048
313 0.47964164361915707
314 0.5251450228715614
315 0.5349244766614277
316 0.48876071833905593
317 0.5394288914361681
318 0.513804850980809
319 0.5748560450709117
320 0.61753476381418
321 0.5739529910047289
322 0.5738765500856501
323 0.6310424694379121
324 0.6468286775047417
325 0.6030762748193027
326 0.5713552764848009
327 0.5908801960787073
328 0.5913712879580805
329 0.5708926934089391
330 0.5801531040704205
331 0.5687249093754393
332 0.5753511101209557
333 0.563139425307066
334 0.539944615987811
335 0.5520678840063713
336 0.537075863454518
337 0.6150669130488364
338 0.64443300262378
339 0.6525991185338359
340 0.6364523323046952
341 0.6085640117482283
342 0.5801140581666683
343 0.6023284618554247
344 0.6341803282109382
345 0.5626708173202807
346 0.5872298079443794
347 0.5816315024237072
348 0.5943298498045276
349 0.612895755374736
350 0.5506759371364176
351 0.5391044189571177
352 0.5441708587976992
353 0.5562517037240272
354 0.5452020969293042
355 0.5543621084089658
356 0.5731344990646466
357 0.5698073730517066
358 0.5473023934440719
359 0.556577998737348
360 0.5641486731599777
361 0.6007869909312095
362 0.5687482086887512
363 0.580054229797553
364 0.6140109116746845
365 0.6071081823216865
366 0.6211120829173192
367 0.641609913178348
368 0.6147679625474958
369 0.6669071334034339
370 0.6214269696784077
371 0.6256133289706172
372 0.5815215550053944
373 0.6051036855412211
374 0.5611484895804872
375 0.6028894721395118
376 0.6537060669278427
377 0.635904635540815
378 0.5684161118408773
379 0.5477696021695192
380 0.5350799427365635
381 0.5699305024060884
382 0.5653590274716684
383 0.6028914548311658
384 0.6493354511592356
385 0.6287840448958043
386 0.5758618400955706
387 0.5567705106687661
388 0.5881518993849285
389 0.6531159352243152
390 0.6285573359659186
391 0.617007262683798
392 0.6049116279666978
393 0.5772422782445865
394 0.612869303111454
395 0.5918102891128186
396 0.5876399544226915
397 0.623130374959443
398 0.6246736923373298
399 0.6558433259656274
400 0.644059776864834
401 0.6175107957385568
402 0.5858212439810137
403 0.581990552507567
404 0.6075159944896967
405 0.5966905464653444
406 0.5984016828717887
407 0.5656726499457937
408 0.5927583466610188
409 0.5552069741111662
410 0.5206538609687498
411 0.5455928106405928
412 0.5192038574397707
413 0.5154828752197247
414 0.5546370955147621
415 0.5733287134645607
416 0.5646699414801342
417 0.5807529386744166
418 0.5705820613032045
419 0.544801140104544
420 0.5654114910703024
421 0.572961631743449
422 0.5679318199980404
423 0.6207148811191864
424 0.5806895546919577
425 0.5715213954675347
426 0.5546555344513397
427 0.6055760907856472
428 0.5815433145834644
429 0.6050723022001391
430 0.6137282640955791
431 0.5928307348445804
432 0.6189420589459623
433 0.5808778398888516
434 0.5367642874734196
435 0.552946704771774
436 0.6461450129620457
437 0.5949204191015092
438 0.5460126093976437
439 0.5649811300543394
440 0.5880055165647514
441 0.6049897466980162
442 0.5806177936499097
443 0.6059979884876324
444 0.631937443442847
445 0.5971939773059841
446 0.5966761871842906
447 0.6035737193203007
448 0.580716543240813
449 0.5646717296190469
450 0.5776423387675916
451 0.6297584267559818
452 0.5942877198621984
453 0.6410475000335614
454 0.5743626296885316
455 0.608638269668977
456 0.597744456379948
457 0.5673590259953023
458 0.5776823194351302
459 0.5960080999730953
460 0.5827418989730057
461 0.6079878806952493
462 0.6032988481418725
463 0.599425000861535
464 0.643916827540839
465 0.5646461762565925
466 0.6016996087389567
467 0.6248097409028857
468 0.6081561075103721
469 0.6457804133619288
470 0.6232920814979785
471 0.5920341520618935
472 0.5661587939740633
473 0.5830038195498016
474 0.5713016486645225
475 0.6051645641268969
476 0.5819090885164732
477 0.5734935203816861
478 0.575542437624404
479 0.5760508979292799
480 0.6054852074658615
481 0.6015963803639887
482 0.593150610520013
483 0.6060610390043369
484 0.5973690023217646
485 0.6039702686692701
486 0.610459607137187
487 0.6286839455789769
488 0.591007242001592
489 0.5696352687948064
490 0.5922227065213023
491 0.5814297954575302
492 0.6230071043164415
493 0.634805319819975
494 0.6481399835988052
495 0.6171128647242394
496 0.6001529039156771
497 0.5726094581824709
498 0.6168031222812962
499 0.602094822449233
500 0.618786810297058
501 0.6239968901196985
502 0.6297582664038103
503 0.6148496851412381
504 0.5938380687333357
505 0.6132553966949835
506 0.6160933616468282
507 0.5923135210001202
508 0.5916164334442376
509 0.602687991180266
510 0.6104695369122114
511 0.6322337857985195
512 0.6267225167005147
513 0.6258000270833398
514 0.618879798000801
515 0.5832614682107201
516 0.5956536828634034
517 0.5934874095323538
518 0.581381472616259
519 0.5260667282365729
520 0.5601344841295468
521 0.5755123495838342
522 0.550741035204528
523 0.5843878216927499
524 0.5428753494794595
525 0.5210803847127863
526 0.6141139941473899
527 0.5448129463350423
528 0.5865497788700403
529 0.5357244618083294
530 0.589039341623869
531 0.5636882259427392
532 0.6182828115616379
533 0.6335661121458909
534 0.6032051193174875
535 0.6012043109840722
536 0.5966533114522609
537 0.5979000084260216
538 0.6038264947985231
539 0.5846334891967029
540 0.6177682467964078
541 0.6057172778970502
542 0.5537687786384327
543 0.5731156398558654
544 0.5452618714181041
545 0.5617822864296608
546 0.605912479774157
547 0.600003792301915
548 0.5793264563184596
549 0.5654720302211772
550 0.5704581366122252
551 0.5877598147713121
552 0.55197518636406
553 0.5712535307933357
554 0.5952901118797274
555 0.5750203372701194
556 0.5314003886567752
557 0.5091945108851255
558 0.48114610067340585
559 0.5145588426943328
560 0.559634626685514
561 0.5650793308780235
562 0.5528644820401197
563 0.5349058180947214
564 0.5664773342709442
565 0.5581498511291382
566 0.5711123499080945
567 0.5438786302990376
568 0.5562327657070852
569 0.514865990161217
570 0.5422624480950617
571 0.5551455343086295
572 0.5079856951324425
573 0.5840456887953765
574 0.5714992738148764
575 0.5599187622537739
576 0.5376816302686969
577 0.5314127797796205
578 0.5309945756196758
579 0.5535055291793078
580 0.5095531101681604
581 0.5890851615616596
582 0.6077248981681181
583 0.6174285039173988
584 0.5931548914447099
585 0.5813936342282007
586 0.5506624458572509
587 0.5742684515845129
588 0.5540958022621039
589 0.5915162354147393
590 0.5657587843398905
591 0.6085469158778375
592 0.5707554197767486
593 0.5927056837162411
594 0.6150428057975196
595 0.6082270964465268
596 0.5937306596999107
597 0.5976254642239381
598 0.6125406771015346
599 0.6155844854740493
600 0.660598704080067
601 0.6124863450234426
602 0.5627939271785329
603 0.5826126865045023
604 0.6261931577465498
605 0.5942523063967523
606 0.6241925247109968
607 0.5966492669064387
608 0.5834706322180104
609 0.5752343483054361
610 0.5563797887204006
611 0.6211510701271629
612 0.5708010628759373
613 0.5318620701414956
614 0.5492406828279576
615 0.5793574137694396
616 0.614220739152113
617 0.5682441486609774
618 0.5663102776411453
619 0.5786992115448811
620 0.5933852373877834
621 0.5860891487880303
622 0.6395605633659207
623 0.6096242544388997
624 0.621894904743014
625 0.6370037905477884
626 0.6039601107479392
627 0.609520508166829
628 0.6412369287367891
629 0.6641439175425677
630 0.6333834131839963
631 0.6081215231633509
632 0.5769920058436183
633 0.5856414226972578
634 0.5312877168868088
635 0.5285733505365006
636 0.5766124877198925
637 0.5929350214104675
638 0.5754420964317285
639 0.5769829673407731
640 0.5527847137694606
641 0.6114670040638798
642 0.6180312894167742
643 0.5618816590086676
644 0.6035677706877467
645 0.5978029753856412
646 0.6220290964720743
647 0.5782525199794654
648 0.6433338916078465
649 0.6089470276343697
650 0.6159896318629122
651 0.661295456452622
652 0.6571308178557264
653 0.6090912331354513
654 0.6112340643485049
655 0.5966193199000499
656 0.5870094461761282
657 0.5887580731553953
658 0.6113069765447946
659 0.6265185358256558
660 0.6449598002019329
661 0.6633035285210276
662 0.6408094441789235
663 0.6023472937984646
664 0.6012295843793327
665 0.571548506657941
666 0.5355341433825407
667 0.5132510221137278
668 0.5231950753337976
669 0.5733870669910001
670 0.5477764610567819
671 0.5992776523131148
672 0.5477138950678093
673 0.5506674041117409
674 0.535881637899951
675 0.5692050004524914
676 0.5742658286570991
677 0.5617441500089688
678 0.5471083174239322
679 0.5975426160858858
680 0.576240295785715
681 0.5526892934299135
682 0.5099393656505428
683 0.5372524100135013
684 0.5300603236128353
685 0.5679952190418421
686 0.5741289036523157
687 0.5634931085860682
688 0.5671206770801146
689 0.58166392958404
690 0.5837206616860681
691 0.624450212801154
692 0.5796936551449987
693 0.571656715896
694 0.5735021757645165
695 0.5930929618982861
696 0.5872194016627311
697 0.5444842109700166
698 0.5108722279211385
699 0.5689255696110708
700 0.6120013672546459
701 0.5808721377276079
702 0.5920017876289727
703 0.5844535177075646
704 0.5942294530805344
705 0.6234259885594566
706 0.6248761909822618
707 0.6503830821421118
708 0.6074071692080611
709 0.5517831477737715
710 0.5238757786668229
711 0.5598342552288947
712 0.5616336427705758
713 0.5515500516182325
714 0.5821991105344088
715 0.523042920549542
716 0.51486670364435
717 0.5474440842626688
718 0.5345599643329492
719 0.5682429929156186
720 0.5368002302976941
721 0.5521264153749225
722 0.600042935131161
723 0.5735014158033144
724 0.583470648794304
725 0.5316758900236902
726 0.566371058999845
727 0.5378971990268571
728 0.563041533496025
729 0.5655349739294867
730 0.5305022532512835
731 0.5666922229428832
732 0.5601138956974204
733 0.630109534522208
734 0.6163193687242566
735 0.6117257333519805
736 0.557265269733762
737 0.5461984616303699
738 0.6172774790998915
739 0.563348178267678
740 0.5376346614121136
741 0.5606061619041284
742 0.5200914250954878
743 0.5275964036573685
744 0.5359440922506791
745 0.5591390873064243
746 0.5907048282256268
747 0.5922832488575832
748 0.5468010685439678
749 0.5847978482578359
750 0.5550970915628406
751 0.565179297968354
752 0.5645767317224947
753 0.5690032199992661
754 0.5894284573503533
755 0.576525835041921
756 0.5597864113471037
757 0.5479938476352012
758 0.5885864516899343
759 0.5745065530663572
760 0.5706879354848906
761 0.5867398044609361
762 0.6110481964969413
763 0.6133408627733153
764 0.6049008305224127
765 0.5964665903704909
766 0.5821351032675095
767 0.6004758901957521
768 0.6046980024790792
769 0.5688570064778024
770 0.623868609220839
771 0.5741193789337028
772 0.5682359133754892
773 0.5540708890476667
774 0.555113858374292
775 0.5505605268582107
776 0.5606182890030588
777 0.5203801824621933
778 0.5264158767833261
779 0.6044854167196154
780 0.6010569960037827
781 0.5960788336467575
782 0.582477420336717
783 0.5677721471877127
784 0.5432286075309093
785 0.5535559080828466
786 0.5705592005951191
787 0.5877485395285784
788 0.5733377394006942
789 0.5695769620030842
790 0.5758474256917253
791 0.5703800401026843
792 0.6307813819080007
793 0.6229847241718172
794 0.6120078083135685
795 0.6171194600677671
796 0.6083416736958306
797 0.58943960290561
798 0.5876042119977646
799 0.5836971795640121
800 0.5421974801718201
801 0.5709962671568501
802 0.594205540067894
803 0.5993608466054263
804 0.6020891281845844
805 0.6169258191116195
806 0.6157213586878157
807 0.6200808341862356
808 0.6445466677766379
809 0.6440755828718391
810 0.6320933821285118
811 0.6100413437915941
812 0.5571469897800309
813 0.594868578992976
814 0.6247874234571175
815 0.5511195465502564
816 0.5543174598428505
817 0.5871394435900957
818 0.5570021340528427
819 0.5424332460636494
820 0.55357888989289
821 0.5504145614654258
822 0.5191748693695283
823 0.5880139428769912
824 0.5492193441734609
825 0.5533837769209244
826 0.5728382429989507
827 0.5773893945691336
828 0.5794213982623172
829 0.56557236037267
830 0.5659090576799723
831 0.5792580308797383
832 0.6029087870487256
833 0.5848259956978571
834 0.5895601987475525
835 0.5889497133594437
836 0.5700117034121133
837 0.6004349628644936
838 0.5629876178929601
839 0.5259544118450198
840 0.589526647041863
841 0.5851340975964266
842 0.6299790864369094
843 0.5991704370286242
844 0.5992298055360858
845 0.6230461607918547
846 0.6460633358436583
847 0.63310490321651
848 0.6232615577418622
849 0.6138107989191461
850 0.6221711243334518
851 0.5921483235836212
852 0.62494995699383
853 0.6129376704523241
854 0.5843293589504496
855 0.6197148672873857
856 0.5916936283112179
857 0.5680528283073721
858 0.5471561741453183
859 0.6030250613736783
860 0.5968543259337429
861 0.597686000892103
862 0.6050318543950495
863 0.5901721385218546
864 0.5672879896577526
865 0.6012957105676889
866 0.564790279007059
867 0.6160604097737196
868 0.5765267766051159
869 0.538472058611843
870 0.579730365582125
871 0.5564537090212248
872 0.6140122238550114
873 0.5723975755014514
874 0.5974420555462286
875 0.59147811558067
876 0.5930104068160006
877 0.5829838721483969
878 0.6463830509098749
879 0.6360680735085368
880 0.5963180463577383
881 0.5800477980516463
882 0.6351155390406813
883 0.6292625812644204
884 0.6113342037759325
885 0.5938923854271364
886 0.5418006326572835
887 0.5793410234073966
888 0.5385157827043653
889 0.603126322544355
890 0.5636823671066108
891 0.6010830329311642
892 0.5884670684751597
893 0.5670811814257065
894 0.6243135933661387
895 0.6592207703315108
896 0.6517358748625306
897 0.6322150559838413
898 0.6214801598748709
899 0.5557011558512676
900 0.5479722036363931
901 0.5507224431636673
902 0.5516041997068859
903 0.527356218219995
904 0.5090238982050573
905 0.5148680456718951
906 0.5591389075364585
907 0.5515233859723313
908 0.5980803878338893
909 0.646032212428579
910 0.6239891541007444
911 0.5784933329147627
912 0.6260988333771994
913 0.6024416122063434
914 0.6105372709816985
915 0.6136694787793848
916 0.614668318348036
917 0.5981829820374881
918 0.6095206854416407
919 0.5828460698134238
920 0.6051277390699151
921 0.6406382392963094
922 0.621916693145432
923 0.6522963090452641
924 0.5708578095391631
925 0.5798734625753631
926 0.594097289007261
927 0.5822851910596599
928 0.6129433657161174
929 0.6144864896868202
930 0.6350270656660782
931 0.600303123656299
932 0.6135382109995577
933 0.5559397378780527
934 0.5809158820329952
935 0.5898271198809028
936 0.5993717672428956
937 0.6175531341740977
938 0.6448692079701768
939 0.6197205131549809
940 0.6562981966972503
941 0.5691651255426351
942 0.549547082562951
943 0.5687850470491799
944 0.6158311402538555
945 0.5894387816161177
946 0.6231518916202275
947 0.5735712658232396
948 0.5732025869665591
949 0.5845533604496174
950 0.594048512565726
951 0.5835016233470621
952 0.5639480958798991
953 0.5564358155435702
954 0.5860487310519696
955 0.5744488507988799
956 0.5607064715966844
957 0.5738273586865172
958 0.6153453130523812
959 0.5971915393097837
960 0.5702396756293121
961 0.5528225665483815
962 0.5557061413257756
963 0.6151516655876506
964 0.5869570695651987
965 0.6129376115806942
966 0.6316569486362645
967 0.6121765780976494
968 0.5707648859569684
969 0.5543983257496289
970 0.5335954298047547
971 0.5627196659032678
972 0.598971725893584
973 0.5625599777603686
974 0.556868943864223
975 0.592379273439968
976 0.6251881209645586
977 0.6071101289506086
978 0.6006921241199759
979 0.6290262094997059
980 0.5837555165035463
981 0.5882373681512261
982 0.6039051311053731
983 0.5967812854932227
984 0.6091726139637785
985 0.6092241258905325
986 0.5998452185479582
987 0.590946136948297
988 0.5714610969671796
989 0.565056140780529
990 0.610405806373442
991 0.6131602790113785
992 0.6175923855217812
993 0.5904354227815422
994 0.5817619511483535
995 0.567984538471079
996 0.5451835584696735
997 0.5782139428953078
998 0.5643109676986199
999 0.5673230096864589
1000 0.5712921137870655
1001 0.5766517496348118
1002 0.6351306808936966
1003 0.6073471512163217
1004 0.6005120635172115
1005 0.6201425379520445
1006 0.6169169228601721
1007 0.6694613895469188
1008 0.6195870477520996
1009 0.6120106951864132
1010 0.6002156261297864
1011 0.6016699020189247
1012 0.5828046633948855
1013 0.6417865347934514
1014 0.6201732907122095
1015 0.5881518353071836
1016 0.55084912542612
1017 0.532893159937105
1018 0.5583050737789602
1019 0.6032587585761318
1020 0.5540006650228247
1021 0.5699495441846657
1022 0.570326547901085
1023 0.6224907326335224
1024 0.6223308136206279
1025 0.5949393182766937
1026 0.586599031903745
1027 0.6339976984516263
1028 0.6038582409877807
1029 0.6209246008543634
1030 0.649645047682451
1031 0.6424326436657672
1032 0.5977240233042009
1033 0.6013138669950283
1034 0.6247205145647584
1035 0.566091315705786
1036 0.5574345606658332
1037 0.6066547983017652
1038 0.6533717738020718
1039 0.6197555058083247
1040 0.6268213544175103
1041 0.6234128622366066
1042 0.58266966741313
1043 0.607680448162656
1044 0.599432866078536
1045 0.6065813348969843
1046 0.5702726265874901
1047 0.581645956134858
1048 0.5659895008576324
1049 0.5912264237169038
1050 0.6056725850410978
1051 0.6335581431193535
1052 0.6185614135080427
1053 0.629650884617475
1054 0.6148861876637403
1055 0.5701686646665153
1056 0.5595145377140701
1057 0.5431535282611444
1058 0.5987443657973509
1059 0.603061106435061
1060 0.5941343767114473
1061 0.5913456178906892
1062 0.5373205689293127
1063 0.5870028357989213
1064 0.5453829311802035
1065 0.5652856117580992
1066 0.5479065324202279
1067 0.5269703274292643
1068 0.5465550484414775
1069 0.5750455507924522
1070 0.550665531182209
1071 0.5944094778239922
1072 0.6030983157787536
1073 0.5796713743919032
1074 0.5903301676308949
1075 0.5779149692913945
1076 0.6205142627705812
1077 0.6317677788675603
1078 0.6003559886911208
1079 0.554972279882403
1080 0.5786983937539957
1081 0.5751614392483331
1082 0.5988224020369998
1083 0.5858682352802104
1084 0.6211723165837162
1085 0.5474726523329758
1086 0.5908007674087283
1087 0.6055425279838753
1088 0.5993810220298806
1089 0.6307029722143683
1090 0.6217362599525552
1091 0.6050416243884736
1092 0.645200077007973
1093 0.6029331822882015
1094 0.6042346049577413
1095 0.5846318665755802
1096 0.5705033557258684
1097 0.5391789727144248
1098 0.5333507040495297
1099 0.5601470860053818
1100 0.6242130827678357
#1:cfg  2:plaquette
1 0.688114354000967
2 0.7043753962230103
3 0.6683843014078991
4 0.606583789787795
5 0.6417044588485635
6 0.5763535910840553
7 0.586157649642295
8 0.5976066265255309
9 0.6005141099268158
10 0.6298555752871151
11 0.625909367030287
12 0.6212314270200517
13 0.6049159884744474
14 0.6682867533501818
15 0.6607813536619375
16 0.6078485414941213
17 0.6074112957314346
18 0.6264339813182146
19 0.5766675533596276
20 0.5564248702406004
21 0.5957248587606656
22 0.6223048451450046
23 0.6054992580409649
24 0.6220892367095867
25 0.6378102338686572
26 0.6602429436839182
27 0.6282902265782713
28 0.6048100319222794
29 0.5826121279920985
30 0.6190304928361233
31 0.5641390720675352
32 0.5894262821367017
33 0.6010240278404914
34 0.574412681622274
35 0.5868732714473391
36 0.6129676131257131
37 0.6018973101565356
38 0.6128457212292963
39 0.5934983441534035
40 0.5726046319858052
41 0.6457379875921175
42 0.6133075500508957
43 0.6121039639689243
44 0.5937996653619801
45 0.6110358814200804
46 0.609062669959979
47 0.6283529423618974
48 0.6257637705358429
49 0.5890738856133172
50 0.5733665352360644
51 0.6057729659424185
52 0.6015922768382383
53 0.5501515776686204
54 0.5426701403972555
55 0.5380587432074658
56 0.5636482069264807
57 0.5737535361300701
58 0.5761623579071342
59 0.6000550649423843
60 0.5698595973752639
61 0.6213797163846664
62 0.6047490395936926
63 0.5952497070202784
64 0.6311802141918802
65 0.6239091276833887
66 0.6727953843793649
67 0.6337196586787102
68 0.662780576241194
69 0.64295375793544
70 0.6197827982628151
71 0.5932716495099565
72 0.5887003434252216
73 0.6195083567396745
74 0.6044871998980262
75 0.6138966749421518
76 0.6066174357014799
77 0.6004168825769073
78 0.5837190150107624
79 0.593816658417221
80 0.5828116779842517
81 0.5889037120871893
82 0.6491827263803401
83 0.6506349744336019
84 0.632823800393999
85 0.604399493268689
86 0.627770601514449
87 0.6251363023656877
88 0.5915080738138939
89 0.6283514818601608
90 0.6642027372001099
91 0.655184757372252
92 0.5886092031726904
93 0.6190833513368496
94 0.6218506278469268
95 0.5990738554627908
96 0.584542832481748
97 0.5366301149871229
98 0.5311259099437526
99 0.5337885338336005
100 0.58822006733264
101 0.5916157682497352
102 0.5728170960466816
103 0.5596339268280188
104 0.5713275352606783
105 0.5507993215620168
106 0.5804400365994221
107 0.557055689873735
108 0.5702261627350257
109 0.5856501764433221
110 0.5890199430580733
111 0.5986958970431919
112 0.5997583332787195
113 0.6123555722785691
114 0.5954535000287378
115 0.5854960532215957
116 0.5402004339461833
117 0.5289995535976926
118 0.5967439346336575
119 0.6161677301358152
120 0.5741776557705602
121 0.565387426397087
122 0.5490950876797616
123 0.5570443780516298
124 0.5637581633781364
125 0.5651996031367386
126 0.5524643410858598
127 0.590864182512776
128 0.5858244403883263
129 0.6295806206208111
130 0.5955295911023203
131 0.6047618482968001
132 0.5664739988995221
133 0.6001934391281804
134 0.6346337313336022
135 0.6477689415506929
136 0.6281392261444388
137 0.6282513934983366
138 0.6596155623736119
139 0.6413052922271198
140 0.5767981976745901
141 0.5831658681949525
142 0.5693277250402878
143 0.5677475357008595
144 0.6199508338794366
145 0.5905452364002105
146 0.5968713111466124
147 0.6330774023546558
148 0.6144385238670461
149 0.646781784402186
150 0.6433779492732942
151 0.6411581704763817
152 0.5612809137085331
153 0.6131268670908437
154 0.6254283568011172
155 0.600881604985892
156 0.565750696505615
157 0.6488737998147578
158 0.6072113293954263
159 0.6114563129108767
160 0.5980194119134917
161 0.6172769166820437
162 0.5948739116706742
163 0.5534884083007215
164 0.5175572656862865
165 0.5879900241030379
166 0.5645133408782875
167 0.5309791658468551
168 0.5638567288874006
169 0.5634983663317638
170 0.5927329500348446
171 0.575993508246699
172 0.589961907852253
173 0.6232017453131691
174 0.5719955271752145
175 0.5724888104779262
