#1:cfg  2:plaquette
157 0.4933447727482829
158 0.49369784396605504
159 0.4945969683139635
160 0.4944227950725735
161 0.4946320413356293
162 0.49447622819889947
163 0.49410089612541364
164 0.49359942679928587
165 0.4922759278762842
166 0.48968630941413177
167 0.4929539408928036
168 0.4915970954665752
169 0.4908738242081881
170 0.4945014202529363
171 0.4947401928649197
172 0.4955224804426091
173 0.4950408929009955
174 0.4953605176081941
175 0.4947642719404326
176 0.4946665156734904
177 0.49310382674315206
178 0.4919707660599766
179 0.49467983423051454
180 0.49449039939397194
181 0.4922420766732367
182 0.49664832280070353
183 0.49571084827456285
184 0.4921235181402968
185 0.49002532811410293
186 0.4928983970923935
187 0.49352291328122
188 0.49397775560901924
189 0.49566617809453367
190 0.49394718439557356
191 0.4920348765573847
192 0.494551076901565
193 0.4906559817453973
194 0.4909582950151516
195 0.49125604126928857
196 0.49261049254371575
197 0.4960389950221838
198 0.4940326296288579
199 0.49338690766462984
200 0.4952300304745228
201 0.49446764059803566
202 0.49616355580920285
203 0.49404365393876426
204 0.49154866541494946
205 0.4930776724619102
206 0.4948566899079976
207 0.4959940836140672
208 0.49491779559713867
209 0.4971878775066105
210 0.495678704953525
211 0.4910421737447912
212 0.49131884086400307
213 0.48970833731522817
214 0.4947245963738027
215 0.4915010353922742
216 0.4927962911104716
217 0.49594774104120226
218 0.49321086401581454
219 0.4939279827802803
220 0.4914345923487324
221 0.49077212739847137
222 0.4894127558574887
223 0.491370756302006
224 0.49415835476114395
225 0.49440692434015204
226 0.4963080660187655
227 0.49542995148001184
228 0.49592604487424313
229 0.49694241039251685
230 0.49484245512263575
231 0.4940848929114153
232 0.49657666689326607
233 0.49463404387676985
234 0.49650895416217783
235 0.49573829548182885
236 0.4926060393564417
237 0.4943473160562793
238 0.49240288994511544
239 0.49366164925465017
240 0.4944555224178387
241 0.49353175119904474
242 0.4959589473533062
243 0.49337549115496504
244 0.4914364116063445
245 0.49527511301025773
246 0.4976842341228714
247 0.4961578135998958
248 0.49504708105512757
249 0.49822423914689556
250 0.4978258494232373
251 0.49789604918261704
252 0.4953086626178118
253 0.4971553709551744
254 0.4994662504278702
255 0.5006410543916054
256 0.5017992413608253
257 0.5024410588658699
258 0.4980064475085196
259 0.4980041132616062
260 0.49966068477278136
261 0.49894703366714127
262 0.49840736520956325
263 0.49760878247710555
264 0.4977981710528629
265 0.5001289218595871
266 0.49542916772930884
267 0.49830071828089034
268 0.49657893233444317
269 0.49552480223798917
270 0.49606520961539613
271 0.4956082174357255
272 0.4981089590738413
273 0.4963846076859231
274 0.49671952985934215
275 0.4930383457679323
276 0.4941736046736563
277 0.497015209759194
278 0.4926313776989464
279 0.4903525129844972
280 0.49146566132537345
281 0.49643711940296087
282 0.4960189409721752
283 0.4968024787988195
284 0.4986015869817688
285 0.49587033120800744
286 0.4952975035712827
287 0.4963514138855501
288 0.49352238708164337
289 0.49269291649828634
290 0.4925626517975758
291 0.49102761271778067
292 0.49271567219799234
293 0.4919245208652003
294 0.49428550431002055
295 0.49244455270085186
296 0.49303768269087445
297 0.4935045812687863
298 0.4932399854723721
299 0.49240508018956497
300 0.4907047187044334
301 0.49286252212687565
302 0.4964211071218166
303 0.49514278042251597
304 0.4930827732546883
305 0.49513114694805666
306 0.49333265790765624
307 0.49621985568805965
308 0.4927224961674255
309 0.493435668437268
310 0.49287260332927424
311 0.49334730947631505
312 0.49334450836375904
313 0.4923519502867626
314 0.49432787703769576
315 0.49540066149118694
316 0.4947407322888804
317 0.4957185346554516
318 0.4943070947953713
319 0.49231327991877527
320 0.4944796436516785
321 0.4963774482348123
322 0.4948096792096522
323 0.4972148850398603
324 0.5004038565439245
325 0.4984342321406423
326 0.5016377071724756
327 0.49959923034392834
328 0.4992160186257841
329 0.4966690529204176
330 0.49498963515759353
331 0.49438168546717165
332 0.49622622830964125
333 0.4937203811119044
334 0.4976324429574597
335 0.49675567334543547
336 0.4978035474896699
337 0.4960916638768345
338 0.4978789855884967
339 0.4956645342541159
340 0.495542557906442
341 0.49675611535797315
342 0.4959223419240439
343 0.49520783669095536
344 0.4958102811903291
345 0.4933725120545814
346 0.4950813832528995
347 0.49371568355238266
348 0.4932965781903109
349 0.4975650134594141
350 0.4942080252349002
351 0.4939249764262235
352 0.49346817019419115
353 0.49390575122151503
354 0.4956752469062919
355 0.49541232930569223
356 0.49436154285171924
357 0.4960059602180218
358 0.493546829020341
359 0.4919541589140228
360 0.4945874767350252
361 0.49650960179806664
362 0.4958311568910068
363 0.4902543288372107
364 0.4916180764821378
365 0.49359140919465366
366 0.4936333262364245
367 0.4942700861934448
368 0.49791325201164466
369 0.4944642455476129
370 0.4964425021389212
371 0.493452812535562
372 0.49608651121768027
373 0.4949155924682947
374 0.49327696537856247
375 0.49275755788444014
376 0.4929245563364801
377 0.4944568094360487
378 0.49515700619485997
379 0.4947929020929056
380 0.4945586103974741
381 0.4962726766259578
382 0.497730922289294
383 0.49752868313690174
384 0.4959665002777041
385 0.49638264211868827
386 0.49446221303151905
387 0.4957065029543936
388 0.49514762023627906
389 0.495745150717586
390 0.4972642330745567
391 0.4977798966285964
392 0.4976330250406689
393 0.49519534288935135
394 0.4959391510902566
395 0.49583250280652497
396 0.4947082845755227
397 0.49753533838278724
398 0.4984843969252721
399 0.4951215290506923
400 0.49451817716718033
401 0.494654699357235
402 0.49617846048672143
403 0.49732127712805824
404 0.4975678154540135
405 0.49601578050799117
406 0.49486788732489956
407 0.5006887643196073
408 0.4985502794176808
409 0.4999378351528254
410 0.496112248637836
411 0.4957942041304879
412 0.4974055516823012
413 0.4966841182166783
414 0.49760634657361086
415 0.4975999418491522
416 0.4976635520593649
417 0.4977178814669694
418 0.49801818148836063
419 0.4979428311236616
420 0.4975964485908948
421 0.4975766492318707
422 0.49724811560079135
423 0.49449508308895346
424 0.4961484268712529
425 0.4960965184485235
426 0.4968286182148853
427 0.4950647167353155
428 0.4951156425687317
429 0.4995834138025342
430 0.499253929890401
431 0.49782863767674884
432 0.49616644562281537
433 0.4980864544260753
434 0.499227823054069
435 0.49824349838368853
436 0.4998209595886402
437 0.49792807631191316
438 0.4959126126336573
439 0.4943539568699214
440 0.4935687627043646
441 0.4934833792806001
442 0.49625598938995047
443 0.4968851163501678
444 0.4977597043009488
445 0.4942136111095085
446 0.491933920891142
447 0.49373906638599324
448 0.4966722770839238
449 0.4967676046482295
450 0.49771955052893263
451 0.4977413221213629
452 0.4974352491778719
453 0.5001592691544762
454 0.5004463158926743
455 0.49798536345800115
456 0.5004494811566248
457 0.49936109148739466
458 0.49743576500788317
459 0.49653158410355736
460 0.49289430457997224
461 0.4940509500140229
462 0.4957676705782091
463 0.49786493104237434
464 0.4969926757869789
465 0.49968918468459605
466 0.49742089696689207
467 0.497510825054271
468 0.49585780762592013
469 0.4981568739993079
470 0.49626244685235926
471 0.49923936796309065
472 0.5005769416197944
473 0.5005031517490899
474 0.501004969448633
475 0.4992614696687847
476 0.49916516231538677
477 0.49800560018263185
478 0.49954104764725865
479 0.49703940825877996
480 0.49729938298072024
481 0.4965591755794685
482 0.4970057218039854
483 0.4946463615781744
484 0.4961227419210914
485 0.4931621758988309
486 0.4970779386355133
487 0.4982194214561533
488 0.4999568049515461
489 0.49881214097056215
490 0.5011918246539379
491 0.5000760154277027
492 0.4996293023222221
493 0.4944831953528012
494 0.49449792635812967
495 0.4938951159320324
496 0.4953147663083403
497 0.49498628210199835
498 0.49512689601855153
499 0.49634969359515035
500 0.4921037677247589
501 0.4921700688822979
502 0.4951330607270294
503 0.49488230597789556
504 0.4968907780534868
505 0.49339132465170277
506 0.49198267660468203
507 0.49165753698577314
508 0.4947966608774148
509 0.4939614161407327
510 0.4937296273176249
511 0.49582567152635865
512 0.4956875166966693
513 0.4956654475488327
514 0.49527921879048864
515 0.4935224248229882
516 0.4952411250290079
517 0.4941796846675853
518 0.49491384055400905
519 0.4961987251284717
520 0.4929861813419032
521 0.49534755235852274
522 0.4970980669103607
523 0.49652084244939004
524 0.4976442843452768
525 0.4998055424533918
526 0.4977291228375238
527 0.4985592316596315
528 0.4997270777168141
529 0.49936614172480015
530 0.4986199614643528
531 0.5016093917361065
532 0.5024043546286847
533 0.4999707403652816
534 0.5003867851403927
535 0.5017556706950098
536 0.5039324813288414
537 0.5042992389908861
538 0.5036771376705454
539 0.5026378574484954
540 0.5027403992701214
541 0.5043410239157712
542 0.5027217225451839
543 0.5068876123443294
544 0.5078007778482453
545 0.5050844800329187
546 0.5037164595010791
547 0.5014521866873805
548 0.5054837522183686
549 0.4997521703468333
550 0.49974998157993755
551 0.5009703798477007
552 0.5012442779850215
553 0.5016358422531919
554 0.5027453938936487
555 0.5016368592557866
556 0.5029678225915211
557 0.5024578316365976
558 0.5002065059907613
559 0.5031163163456714
560 0.4995712599414614
561 0.5036672262180463
562 0.5029156221631647
563 0.5026838056573082
564 0.5027059699137769
565 0.500322313013679
566 0.500703058883843
567 0.5010486542626854
568 0.4994302397598774
569 0.49855591241815067
570 0.5010857013697656
571 0.5025821396138681
572 0.5014736068816477
573 0.5002140893210093
574 0.5001954264158449
575 0.4984164881611776
576 0.5001372225111907
577 0.4976456391044047
578 0.498607363360992
579 0.4943524672700794
580 0.49434439182280304
581 0.4928121493717343
582 0.4929879731332804
583 0.49460240265120464
584 0.49460383070165787
585 0.49615040290164303
586 0.49472372569142425
587 0.4936334390721411
588 0.4938230198182125
589 0.49511934675526015
590 0.4945413229519006
591 0.4956665168629289
592 0.49804444490744576
593 0.4999470250931617
594 0.4963460285698018
595 0.4962566427028181
596 0.49819972712497473
597 0.49688944429423443
598 0.496815714060254
599 0.49576999285750795
600 0.49768714747398035
601 0.492697881150973
602 0.4932424383771643
603 0.49434756176576783
604 0.49415118185012513
605 0.49377975291047727
606 0.49626378137669325
607 0.4982000286131277
608 0.49816718841321794
609 0.49509833866830166
610 0.49648273025027656
611 0.49681089035198767
612 0.4993519544752297
613 0.500217626709278
614 0.49640474501159865
615 0.49896473384155465
616 0.4960014134696446
617 0.4945636355007046
618 0.4937813305538578
619 0.49472030288084934
620 0.4963697360722694
621 0.4979645597974894
622 0.49716996220509796
623 0.49451927142100516
624 0.49456879206054977
625 0.4959983602449625
626 0.49392408262621373
627 0.4996520716044786
628 0.49899147562183965
629 0.4960115394538711
630 0.49259273878462095
631 0.4987930420610194
632 0.5004946658566982
633 0.49867737374278703
634 0.4967726160397697
635 0.4953280846506631
636 0.49561217911569444
637 0.49449476250718377
638 0.4962349494354999
639 0.4970341525892428
640 0.497558502615051
641 0.4953407971947399
642 0.49583834259954135
643 0.49948539977749423
644 0.5004436454274875
645 0.4997652569200064
646 0.4994963386613633
647 0.49866937710914844
648 0.5023834837788991
649 0.4996690571455091
650 0.4998874177097918
651 0.5038054429074992
652 0.49916305337142314
653 0.5024732270483018
654 0.4981108887356284
655 0.4972586981588265
656 0.49766453838607316
657 0.49849214575741957
658 0.4989865860364055
659 0.49829743953024325
660 0.4959638555429105
661 0.4958613582030189
662 0.4950871669040558
663 0.4942722945013873
664 0.49418929086233016
665 0.4934585582388629
666 0.4938696082435692
667 0.4916090528824069
668 0.49130264003844953
669 0.4943425723163865
670 0.49699538647734526
671 0.4983495290185089
672 0.49895591088799013
673 0.49599849167836924
674 0.5009515543473517
675 0.5011532830522055
676 0.5053039072833742
677 0.5040020745814066
678 0.5011173979219012
679 0.5015332533498348
680 0.5033349080883033
681 0.5041913130326448
682 0.5016490924661842
683 0.5020528742943807
684 0.5050150167303503
685 0.5049280870642893
686 0.503374624943068
687 0.5016243237127166
688 0.502595820866901
689 0.5014663543206562
690 0.49916803011988503
691 0.5036065005618419
692 0.50338592198186
693 0.500926009157645
694 0.5051715978878566
695 0.5036946903312366
696 0.5020050765371513
697 0.5013331076714047
698 0.5006981843389354
699 0.4998396914601724
700 0.4997084861054613
701 0.4997008427632714
702 0.49970812444000884
703 0.5000056405549255
704 0.49779547209018893
705 0.4966333140830239
706 0.4975237423126843
707 0.5004690764482352
708 0.4987150102415659
709 0.49793932937162566
710 0.5009393556824665
711 0.4985529288108114
712 0.4954135392056334
713 0.4958608261097827
714 0.49782236883829406
715 0.4968234901966866
716 0.49895997159202293
717 0.4961023431004336
718 0.4959711361783716
719 0.496202877326495
720 0.4983910394212651
721 0.4978158231935523
722 0.49828278349108385
723 0.4973716881936596
724 0.5017887722636987
725 0.49893685195714377
726 0.4962382424534479
727 0.49919793195235146
728 0.49981188523918774
729 0.4996862117288379
730 0.5004157411049966
731 0.5020716051853308
732 0.5016157256147543
733 0.5024710842189618
734 0.5050607275572726
735 0.5020016212578626
736 0.4992357570068424
737 0.5001826222974735
738 0.501623880785856
739 0.5008817189243867
740 0.4992771514383106
741 0.49743493325520033
742 0.49718315966984367
743 0.5013088833127012
744 0.4995421913672589
745 0.5027591622000643
746 0.49730974017681695
747 0.4999139737696954
748 0.501003896746097
749 0.5031077966288965
750 0.5041033857409966
751 0.501354118731148
752 0.5012782140164385
753 0.5014993154542573
754 0.5014297507772831
755 0.5015108733961308
756 0.5005113291822981
757 0.5003442463186875
758 0.5024507546794742
759 0.5037290221816312
760 0.5020418034764046
761 0.5041662447531248
762 0.4998674886088082
763 0.49866314284189533
764 0.4984221529662744
765 0.5006639449153669
766 0.5004504085105358
767 0.5017396856467844
768 0.49885145601940234
769 0.4999965791906382
770 0.5018969740554698
771 0.5024350521904125
772 0.5009190649798716
773 0.49898818210129076
774 0.4978524680581818
775 0.4985202317108502
776 0.5017308798924228
777 0.5013141061160032
778 0.5028892172631563
779 0.5029703932636347
780 0.4998708049725964
781 0.5001522509502555
782 0.500925345278778
783 0.4974380925785511
784 0.4970113426894551
785 0.4963191816690345
786 0.4958697745826394
787 0.49466999927718036
788 0.49722744578090255
789 0.4971316137863258
790 0.49188694863614874
791 0.49316414259598873
792 0.4940416749456027
793 0.4927200594384094
794 0.49314033128635276
795 0.49258879505943004
796 0.4934808255665779
797 0.4937779323654023
798 0.4919290822275952
799 0.49379609395594554
800 0.49180314321027524
801 0.4903863883692567
802 0.4896412193609588
803 0.49149668266004437
804 0.49184182360774736
805 0.4916702635333554
806 0.4940508407586741
807 0.49232590556431965
808 0.490280944969336
809 0.49319191781905486
810 0.4906696278738034
811 0.49160188389543996
812 0.49051496070025363
813 0.49176282334451754
814 0.49127430427535584
815 0.4926071670152729
816 0.49269314937200465
817 0.4931447266689582
818 0.49611450521873146
819 0.49682326697467555
820 0.4962842627164595
821 0.49496987373858725
822 0.494598221445953
823 0.49367554302947614
824 0.49592171622602915
825 0.4940038819494364
826 0.4926529997468225
827 0.49560489064426166
828 0.4931091484210776
829 0.4943173642686252
830 0.4939793228630363
831 0.4931148400636054
832 0.4960154837606969
833 0.49216117177112123
834 0.49232603743104936
835 0.49605989802458833
836 0.4971788051784682
837 0.49214193958572455
838 0.4954299825833166
839 0.49649829653263605
840 0.49512478075170646
841 0.4923665029154331
842 0.4984340069111792
843 0.49556040671190815
844 0.4953936432251869
845 0.4948938131949326
846 0.4942587160903265
847 0.4926153119857932
848 0.49551213846954273
849 0.4939144982873845
850 0.49443133943714607
851 0.4935790981563732
852 0.4952476988800114
853 0.4958021803044485
854 0.49821441023462554
855 0.495175116366813
856 0.49783323654369654
857 0.49845583192124227
858 0.4975755407223244
859 0.4965752197735624
860 0.49564881352638035
861 0.49924377527590225
862 0.4970244154505685
863 0.49490395592036784
864 0.49752098147388973
865 0.4965736569490545
866 0.5001425426925958
867 0.4980613314441715
868 0.4967003923004609
869 0.4934042747442131
870 0.4939288206182409
871 0.49691676987872135
872 0.4952381398510794
873 0.4983471740112085
874 0.49734096358679064
875 0.49663875971971944
876 0.49364515236101786
877 0.49885785895071694
878 0.4943491034997036
879 0.49498051689996436
880 0.49273605656460967
881 0.4945472632238628
882 0.4970129928708429
883 0.49272486742325916
884 0.4917674361489088
885 0.49531104900577105
886 0.49229801286135516
887 0.4923636007848244
888 0.491908297988413
889 0.4905514431592503
890 0.4935833082871582
891 0.49247233887085606
892 0.4930437955500984
893 0.49329856955437873
894 0.4936575066313044
895 0.4952366820010665
896 0.4979867624622382
897 0.4934203921464233
898 0.49807825474397877
899 0.49665097367508526
900 0.4955982749324435
901 0.4952308411124941
902 0.49546558652357553
903 0.4973915986033703
904 0.49723369017205665
905 0.4978720861544777
906 0.4973592358718201
907 0.4944701326108088
908 0.49724330169071035
909 0.49621130795937424
910 0.49462069457041075
911 0.49360107250487584
912 0.496471662558888
913 0.4944199875015097
914 0.4947599533118518
915 0.4957515265736619
916 0.49555187855889365
917 0.4950016597604507
918 0.4936780294691048
919 0.4954204932340473
920 0.49419164927572373
921 0.49496234652333154
922 0.49637381712505285
923 0.49559599632699936
924 0.49595021559539937
925 0.49779375430091655
926 0.4981505006035878
927 0.4967742215251884
928 0.49694567564521086
929 0.4944667804826157
930 0.49641993992145594
931 0.49605755226539805
932 0.49830779628748495
933 0.496335708816041
934 0.4968837476619185
935 0.4956297606475471
936 0.49616640119249394
937 0.4942008370097581
938 0.49383356115927124
939 0.4935166977898915
940 0.49769024310312565
941 0.4967866941768888
942 0.4955390920933657
943 0.4971805105505686
944 0.4969313708665242
945 0.49488481900281517
946 0.49586743305818887
947 0.49638173685047193
948 0.4958281976360253
949 0.4953388721534928
950 0.49265115665410225
951 0.4945738958894681
952 0.4961233166154621
953 0.49358869958097035
954 0.4939989578292326
955 0.49814252869648334
956 0.4962409594324655
957 0.4965840705374926
958 0.49506881719441664
959 0.4961238595922914
960 0.4937228655116614
961 0.49341674051122886
962 0.4928696391821443
963 0.4908381321015259
964 0.4907992323738437
965 0.48942615862406763
966 0.49168742358822587
967 0.4929390202726622
968 0.49292660404241234
969 0.4935671149777103
970 0.49436364809702243
971 0.49612740955241397
972 0.49364730952007796
973 0.49238797739143636
974 0.49499471476929585
975 0.4937459191881998
976 0.49080104850583656
977 0.4926014333740276
978 0.49230366401766656
979 0.49385307200453893
980 0.49854077063798347
981 0.4995300188039164
982 0.4986577209148646
983 0.4988584292202812
984 0.49785880760624934
985 0.5007628933427922
986 0.5014592441765199
987 0.5014442955082855
988 0.49819837749316537
989 0.4927279267679605
990 0.4937939137871694
991 0.4953193290623586
992 0.4979335149834733
993 0.4967692253755149
994 0.49786784825430525
995 0.49819617240734676
996 0.4989787359633305
997 0.494871001176798
998 0.4934520193376007
999 0.493203495315089
1000 0.49588467740882486
1001 0.49406539233259567
1002 0.49451136491453457
1003 0.4962132421011424
1004 0.49514743127039557
1005 0.4946611108222512
1006 0.4945613640224449
1007 0.49665856857082774
1008 0.4966023128772256
1009 0.4962712838235643
1010 0.4959236335473359
1011 0.49583757772519105
1012 0.4959367105799251
1013 0.495333525750182
1014 0.49431546499346674
1015 0.4928791752727533
1016 0.4955986483790698
1017 0.4970034431886861
1018 0.49777886645217895
1019 0.4959601552701083
1020 0.4947748905474026
1021 0.49618169865783357
1022 0.49582938603855475
1023 0.49569131601089933
1024 0.49548278725319334
1025 0.4981716980956315
1026 0.49746176839958856
1027 0.501059464254519
1028 0.4998668940065168
1029 0.5009133233525596
1030 0.5009021110749581
1031 0.5001885491001129
1032 0.5016688547344801
1033 0.49937542701297105
1034 0.49822892656363105
1035 0.49956964305535795
1036 0.4984021184832063
1037 0.4965863775696653
1038 0.4997657609767661
1039 0.49899402183606334
1040 0.5016067612409089
1041 0.5039730419887597
1042 0.4990771850460953
1043 0.4998640275730286
1044 0.5001535910601488
1045 0.5019118181851187
1046 0.49723065785616405
1047 0.4982122819855481
1048 0.4999636177017513
1049 0.49507621514487216
1050 0.4970721822051589
1051 0.49559590854483115
1052 0.49337525334406407
1053 0.49597006866000143
1054 0.49614676886126724
1055 0.49642930597457996
1056 0.4974587979489012
1057 0.4954663267915181
1058 0.4963054240307976
1059 0.49411043219387807
1060 0.49581107993864
1061 0.4956320921099279
1062 0.4934596554271909
1063 0.49381449270846506
1064 0.4945538268881556
1065 0.49321332385195366
1066 0.49431552799677925
1067 0.496230080096965
1068 0.4944074053782712
1069 0.49609676689315196
1070 0.4930102880538571
1071 0.49484438635824596
1072 0.4954870388094574
1073 0.49386062552986676
1074 0.49644602237926905
1075 0.4925636930233084
1076 0.49650990522646593
1077 0.49542931992396294
1078 0.4950340371798738
1079 0.49795035286255546
1080 0.4960162571473674
1081 0.4948427818073935
1082 0.4939934174579767
1083 0.4935180758737336
1084 0.49201175923178914
1085 0.49385445223437213
1086 0.4931961292918477
1087 0.48903224834059206
1088 0.48751750677700745
1089 0.4879556083388111
1090 0.4874630534312749
1091 0.4873684551266846
1092 0.4880554370575165
1093 0.4890846292416913
1094 0.4890423991766344
1095 0.4890486293357948
1096 0.4904382464052373
1097 0.4891136362592064
1098 0.4873209870512935
1099 0.4875857287573979
1100 0.4912000634392916
1101 0.4879372574602332
1102 0.4902193123109872
1103 0.4929194734799082
1104 0.4918687066748944
1105 0.49151514305541427
1106 0.4887482209598497
1107 0.4880081960916171
1108 0.4870480688835928
1109 0.4873111919584139
1110 0.4924782849307725
1111 0.4915536223143151
1112 0.49516362979512035
1113 0.495023629482507
1114 0.49413932951451023
1115 0.4932883497501018
1116 0.4940547003599356
1117 0.4910667059595561
1118 0.4924043549025827
1119 0.49303137212556636
1120 0.49076628414083046
1121 0.4918694632887824
1122 0.49413181348741403
1123 0.4958157913410722
1124 0.4944394954804186
1125 0.4923392096501272
1126 0.4929431120006888
1127 0.493212180269424
1128 0.49255417357482517
1129 0.4910165328057048
1130 0.4946904837089863
1131 0.49010956296907593
1132 0.4912097447375021
1133 0.49475283293370104
1134 0.495612613674387
1135 0.49729294545312636
1136 0.49962923360124817
1137 0.4962242326361462
1138 0.4943206070849391
1139 0.49536501986284986
1140 0.4931149880072376
1141 0.4933208003958296
1142 0.4921020916621022
1143 0.49299880496745013
1144 0.4923667604076088
1145 0.49309757601138055
1146 0.49255773675195846
1147 0.49351961526787275
1148 0.49412265906290737
1149 0.4937630713763979
1150 0.4921203058405048
1151 0.4942204102351981
1152 0.4942945017781248
1153 0.49521048121576866
1154 0.49394363701427996
1155 0.49378891207280934
1156 0.4960626737240075
1157 0.49570569985388696
1158 0.4940611929929872
1159 0.49394516289040974
1160 0.49381975681230017
1161 0.49094392517083524
1162 0.49250740094930223
1163 0.4968879677841027
1164 0.49647020345951304
1165 0.49401029466349655
1166 0.4974972489921435
1167 0.49789546034940835
1168 0.49985737427645477
1169 0.4971581979112128
1170 0.49603572285356656
1171 0.4984721293300615
1172 0.4977210650892614
1173 0.4994722325586735
1174 0.4989425395198989
1175 0.4985256270385243
1176 0.49664146095345907
1177 0.49753676910550665
1178 0.4931210939048883
1179 0.49209430651769054
1180 0.49268062240781557
1181 0.490370723522318
1182 0.49571720180342876
1183 0.4943431216137662
1184 0.499081415450366
1185 0.499322164553957
1186 0.5001171878131425
1187 0.49510326212009187
1188 0.4979566976776564
1189 0.4968015524193486
1190 0.4960587285164349
1191 0.49684394409363186
1192 0.4995938191424252
1193 0.4971653184501749
1194 0.49883770869093075
1195 0.49913050711048174
1196 0.4995272218366169
1197 0.49820168822067346
1198 0.49818511624024003
1199 0.49862298412427813
1200 0.4985193709306191
1201 0.4997339510490111
1202 0.4998877272946783
1203 0.4980177525031116
1204 0.49562908766844743
1205 0.49685084513144034
1206 0.5001294923759305
1207 0.5022192567392185
1208 0.499785649757919
1209 0.4994199108721891
1210 0.49919029875817755
1211 0.4978005786324522
1212 0.4979932605002852
1213 0.49789998561949717
1214 0.49470859882113855
1215 0.49464893527058557
1216 0.4948217255139742
1217 0.49493898687611737
1218 0.49758785790600873
1219 0.49861027609691705
1220 0.4930238738646837
1221 0.49430852441469914
1222 0.49375148167105
1223 0.4963114316268822
1224 0.4977173656514786
1225 0.49516382334528336
1226 0.4947744910031997
1227 0.4946534507524707
1228 0.4958523862343976
1229 0.49670417963786745
1230 0.49593849362335174
1231 0.4962742986763992
1232 0.49309847970460097
1233 0.4951122195417423
1234 0.49743242969998175
1235 0.4974097788418717
1236 0.49782872179071114
1237 0.4996340239262131
1238 0.5000918887951723
1239 0.49769392895287967
1240 0.49654960360717365
1241 0.49662660440491635
1242 0.4981465202494848
1243 0.4968352555171152
1244 0.49822201818945877
1245 0.4993340566020921
1246 0.49709136588733654
1247 0.49750437547648824
1248 0.493023050001348
1249 0.49535536802140295
1250 0.49407338068721113
1251 0.49029711391401665
1252 0.4960702112205628
1253 0.4948060751660088
