#1:cfg  2:S
215 224617.06100939412
216 224272.55223525927
217 223903.18329593164
218 223538.22470808614
219 222833.00455764093
220 223351.1254040667
221 222970.36847678633
222 223834.72905834712
223 223973.64118468066
224 223679.18866504106
225 223833.1053737612
226 224147.3936666361
227 224048.35560789524
228 225016.0203674677
229 224517.97929371925
230 224725.94831815682
231 224270.01221344766
232 224683.33188330158
233 224344.05211571584
234 224552.1063441222
235 224614.59461873194
236 224513.33960633533
237 224220.33421500243
238 224692.3426047939
239 224443.84365914657
240 224174.02941662783
241 224118.3742760663
242 224460.4025723046
243 224846.3976144877
244 224264.63035286267
245 224251.27702611472
246 224382.05566042554
247 225425.10654569181
248 224766.02119520344
249 224530.67866917342
250 224757.09513511983
251 224201.87890459664
252 224245.7174814192
253 224254.48112353342
254 224510.68903098357
255 224185.19591162135
256 223922.88958862278
257 223816.967206495
258 224730.7250362438
259 225349.43322559318
260 225293.66895360994
261 225045.17936652986
262 224658.61033239172
263 224819.01563936402
264 225322.4855724502
265 225245.4497266155
266 225316.15542858536
267 224572.17278552914
268 225361.51910885453
269 225288.95652284008
270 224871.2430181511
271 225409.5406712549
272 225577.75185126162
273 225655.4581594222
274 225530.39992428393
275 225236.04166554954
276 225635.05287079062
277 225584.82803616952
278 225748.54693116763
279 225951.91668338
280 226129.0087269777
281 225323.38597512004
282 225182.67809852443
283 225000.73327702074
284 224730.15034158243
285 225139.47337669964
286 224775.19783433474
287 224510.7446801166
288 225030.4054025063
289 225075.41268544906
290 224938.31151292098
291 224537.4712315101
292 224313.6607416526
293 224080.71734644801
294 223427.44197294334
295 223595.02176147906
296 223585.36767754855
297 223734.18834590286
298 223915.6063007505
299 223047.83753567855
300 225033.29950926028
301 225434.0084000666
302 224230.91454331993
303 225198.1535953549
304 225270.35830448245
305 225208.09160878442
306 225333.24943500012
307 225486.65089764714
308 225564.92725734715
309 225948.36197172012
310 226614.65859405324
311 226334.34749516388
312 226477.09223333013
313 226197.66811910472
314 226244.05056861296
315 226275.16870314462
316 225722.41428331722
317 226307.07930237075
318 225699.18091087652
319 226111.45808147595
320 226350.25248168167
321 226044.6057352444
322 226488.7674549303
323 226320.65389330022
324 226323.3863964427
325 226577.34609173975
326 226638.95199059736
327 226816.75678179774
328 226604.6846875682
329 227114.93786057696
330 227033.78090432787
331 227089.54061113062
332 227033.9359451714
333 226463.32092578924
334 225996.54970698475
335 226391.39332433438
336 226818.9789871061
337 227326.5458941538
338 226279.54925081102
339 226716.68327247296
340 226154.7231648633
341 227577.72549055336
342 226972.04708746102
343 227091.08658845883
344 227416.20501141628
345 227031.27474091732
346 226630.11963525042
347 226943.9471071424
348 227286.81219297845
349 228400.11655555048
350 228039.99933576348
351 227273.7499096829
352 227302.8635120404
353 226566.05148637394
354 226477.37068521796
355 225608.35978892722
356 225903.69667842425
357 226055.6148928933
358 226251.3561932441
359 226437.88899423592
360 226403.38820798576
361 226731.37087606094
362 226321.55649012406
363 226532.640662057
364 226623.55843506017
365 227376.00948893497
366 227860.52721456613
367 228398.27379041066
368 227957.06455828433
369 226942.66511358452
370 226583.03977090787
371 226048.0041643189
372 227022.2243885386
373 226325.8387462721
374 226143.3139783744
375 225725.79079093403
376 225823.23608919984
377 225762.89884203847
378 226066.57355795728
379 227199.33677191782
380 226366.07328299063
381 226425.91078327998
382 226867.2908478308
383 227651.72833617564
384 227048.99224460786
385 226143.78747631217
386 225945.04402433365
387 225251.88618247712
388 225378.54907848575
389 225554.5901060122
390 226136.92845201038
391 225295.16413553883
392 225305.77698635933
393 224835.55167902086
394 224787.3420397287
395 225471.2992008085
396 225795.9455763889
397 225860.72215884927
398 225733.08146821996
399 225853.96377663332
400 226179.37072636903
401 226300.46901673466
402 226269.82787529824
403 226252.89266739428
404 226017.57860477705
405 226193.65251332597
406 225815.87565954027
407 225916.9606279799
408 225999.69829799765
409 226256.70603128368
410 225934.4864835986
411 226622.56519620694
412 227025.3707219708
413 226550.01553398298
414 226321.10198455595
415 226562.92987497913
416 227181.76491343384
417 227178.28783983993
418 227290.96862008338
419 227656.56930679106
420 227711.077011416
421 227451.4993887537
422 227680.68949542718
423 227928.65096101284
424 227921.1858324318
425 228205.9281258479
426 228359.32135019195
427 227452.3923235526
428 227080.31465590958
429 227749.8339692367
430 227942.59897267286
431 227696.20111287187
432 227086.61930398832
433 226979.92274450586
434 227401.68363055435
435 227841.68657765162
436 227448.92676084966
437 227502.98970224778
438 227415.85557937325
439 227136.4845346012

