#1:cfg  2:plaquette
108 0.552634407708885
109 0.5513277610870413
110 0.554708119201936
111 0.5546855449399346
112 0.5533580074469874
113 0.5548060198896206
114 0.5540062298594636
115 0.554322682940551
116 0.5543709127279374
117 0.5539558189934574
118 0.553503669088888
119 0.5544550962424385
120 0.5559928222464375
121 0.5544746286567367
122 0.5535238335989067
123 0.5545951402923487
124 0.5552770296889343
125 0.5549767082340492
126 0.554549283505099
127 0.5556208671991897
128 0.5563736197848609
129 0.5572668699516915
130 0.5567214786070621
131 0.555884063552022
132 0.5553402359668573
133 0.5559061676725058
134 0.5551836707192348
135 0.5551271101469906
136 0.5556220045256072
137 0.5554281132055223
138 0.5543445097731059
139 0.554185914545418
140 0.554177436361765
141 0.5547015331490207
142 0.5539948037320009
143 0.5522652810903573
144 0.5518890363322979
145 0.5529082531030564
146 0.5523807722230768
147 0.5526210056255297
148 0.551423240958527
149 0.5507332888426127
150 0.55126929092533
151 0.5521134277059508
152 0.5524744894121166
153 0.552672052964596
154 0.554029081423619
155 0.5542525078194046
156 0.5517398666191803
157 0.5515127522321684
158 0.5514442307604263
159 0.5501283590218101
160 0.5517744595771672
161 0.5506137135904903
162 0.5515215520899007
163 0.5521883080676425
164 0.5512151151586056
165 0.5507077920093555
166 0.5499514864986682
167 0.5505345838399017
168 0.5486207379163907
169 0.5497716153670557
170 0.5486449439410229
171 0.5501562790159201
172 0.5507459550051369
173 0.5503823878443254
174 0.5506165354573116
175 0.5487061630852826
176 0.5506940638377241
177 0.5506996255990221
178 0.5496423564315263
179 0.5488133536720073
180 0.549847289668801
181 0.5499522046774893
182 0.549240788137055
183 0.5520012641581545
184 0.551759446732757
185 0.5496053708337695
186 0.5507854814763763
187 0.5513600175496843
188 0.5514947409858012
189 0.5508288504512066
190 0.5470393150995404
191 0.5491529356483557
192 0.5486653453635834
193 0.5491116290996738
194 0.5492445980412498
195 0.549562008725029
196 0.5479973086313322
197 0.5497588070905715
198 0.5489563159245766
199 0.5507020293124908
200 0.549480240619134
201 0.5479129475885446
202 0.5459927049690076
203 0.5473299816168592
204 0.5466173280392442
205 0.5476219648552204
206 0.5458152426824562
207 0.5457791084697742
208 0.5483094691558286
209 0.5481498548247928
210 0.5481590473343255
211 0.5494868054788142
212 0.55049005809793
213 0.5486661402970662
214 0.5474800121489781
215 0.5470979599603351
216 0.5498369244156045
217 0.5486028087372339
218 0.5480496903570401
219 0.549639757901829
220 0.5499424322392094
221 0.5478298230020352
222 0.5466778749517752
223 0.5489971302234004
224 0.5503440571087327
225 0.5487693611568198
226 0.5501768657554835
227 0.5479852085948237
228 0.5490876872119689
229 0.549211684261266
230 0.5488552713515339
231 0.5493107016426054
232 0.5507615203874122
233 0.550691291401351
234 0.5501196902235768
235 0.5501711094237248
236 0.5504921068458727
237 0.5507833610594126
238 0.5487565795047055
239 0.5492003269139083
240 0.5500980952011513
241 0.5501105919153103
242 0.5494170626267766
243 0.5514362562516327
244 0.5492650599223189
245 0.5494217447385227
246 0.5487941580475861
247 0.5486930741806381
248 0.5466696507653492
249 0.5469590976677668
250 0.5468452182124874
251 0.5486159583776272
252 0.5487274007935827
253 0.5488908135144196
254 0.5477917309772132
255 0.5488442678187092
256 0.549377550341622
257 0.549189041521959
258 0.5485608393597029
259 0.5480849068239363
260 0.5481227293141621
261 0.5477132790171232
262 0.5492431559263647
263 0.5492872784059312
264 0.5503007141920305
265 0.5507688836696121
266 0.5498626225157308
267 0.5502193585985
268 0.5497354979210913
269 0.5498770872254798
270 0.5500951790061998
271 0.5513564514649653
272 0.5488265043475763
273 0.5497283168046331
274 0.5483250530880599
275 0.5504241888993654
276 0.552351608380397
277 0.5498600724319115
278 0.549162420469431
279 0.5494103988500851
280 0.5491302036606496
281 0.5518180985848259
282 0.5522770137321286
283 0.5521587489136951
284 0.5520678213668901
285 0.5523743283529865
286 0.5513857899508984
287 0.54857843585474
288 0.5472790427953702
289 0.5515231318203847
290 0.5496916546067528
291 0.5498409084151048
292 0.5503022321046006
293 0.5499655860593947
294 0.5506694924473577
295 0.550212791300435
296 0.5486007815037356
297 0.5480911232138396
298 0.5506389131077599
299 0.5486436994274055
300 0.5500028637760876
301 0.5480286712227627
302 0.5489576437742864
303 0.5471285460099374
304 0.5458956077786076
305 0.547725768828847
306 0.5476677933925695
307 0.5488606524194227
308 0.548784669437956
309 0.5498596682549288
310 0.552027035772003
311 0.5503480762348253
312 0.5513586418352077
313 0.5494801773912814
314 0.5517265821772614
315 0.5521425038126083
316 0.5526889554260256
317 0.5498969768798457
318 0.5486364530197626
319 0.5500040263145691
320 0.5502757038184122
321 0.5474998200833191
322 0.5495681550321271
323 0.5496334771877223
324 0.5497968953254515
325 0.5489888253387522
326 0.5480573942549343
327 0.549029958518823
328 0.5500962331339997
329 0.5508469899517505
330 0.5486467515571868
331 0.5488839554882642
332 0.548655509840222
333 0.5499450478543492
334 0.5497083799613197
335 0.5495348880118276
336 0.5499878579469492
337 0.5496813816565636
338 0.5508966882320107
339 0.5519761462303848
340 0.5503427063425247
341 0.5509791984043467
342 0.5515677536702687
343 0.5530507162925854
344 0.5518116794996458
345 0.5488904820852321
346 0.5492904821321704
347 0.5506759023479587
348 0.5499727886272061
349 0.5485904281738004
350 0.5482149575612915
351 0.5488922693973761
352 0.5501964190350783
353 0.5503761774041647
354 0.5495053937325564
355 0.5473223891348128
356 0.5479658130218129
357 0.5497183191692459
358 0.5473476057923943
359 0.5486515427069821
360 0.5488537519357837
361 0.546834611809195
362 0.5497619777353295
363 0.5480514711188943
364 0.5480239863187342
365 0.5490632436915607
366 0.5472022965770286
367 0.5482091144915863
368 0.5476172749670617
369 0.5475495108229912
370 0.54671226142333
371 0.5468783244902508
372 0.5480493694153328
373 0.5484577821784026
374 0.5470529004993426
375 0.5485165668704276
376 0.5475061897437418
377 0.5478231655032447
378 0.5508189321914789
379 0.5508951146945429
380 0.5497381020991897
381 0.5485663125283363
382 0.5489140567211003
383 0.5495189305064868
384 0.5502597816867828
385 0.5496143979443571
386 0.5505466029456958
387 0.5506759008620296
388 0.5515449370883011
389 0.5528721278256561
390 0.5513012728086587
391 0.5513581039150702
392 0.5519641738918056
393 0.5525352866873939
394 0.5508451835018217
395 0.5511167891031588
396 0.5507146763680238
397 0.550361247372826
398 0.551249529754861
399 0.5510836456991882
400 0.5505936917181348
401 0.5503630821410085
402 0.553997246151792
403 0.552738656142231
404 0.5518540348822165
405 0.5523135221439645
406 0.5520103296904861
407 0.5512661368454249
408 0.5510539723328826
409 0.5502540436418276
410 0.5519420465883833
411 0.5510034628810864
412 0.5496235315606381
413 0.5520977903815293
414 0.5518316200465395
415 0.5503715190261382
416 0.5509034268168675
417 0.5494779988455993
418 0.5497303479731465
419 0.5500581267072336
420 0.5493979900330485
421 0.5482978686236192
422 0.5493055624147182
423 0.548672047418992
424 0.548478529990556
425 0.5474290397965479
426 0.5481805026587951
427 0.5473566430924987
428 0.5481016611182253
429 0.5482227147806912
430 0.5494493959368868
431 0.5503595616618997
432 0.5471306486520445
433 0.54678746018409
434 0.5483684553170192
435 0.5488822514574996
436 0.5478420055286293
437 0.5486584439859394
438 0.5498186312377837
439 0.5519338438445021
440 0.5502530438601908
441 0.5504782662640023
442 0.5506657690010037
443 0.5510004496065114
444 0.5500133646391862
445 0.5490282018045712
446 0.551506035760437
447 0.5532952068944798
448 0.5524360733367464
449 0.5513904199599128
450 0.5527441108522608
451 0.5515250161385237
452 0.5502734931021916
453 0.5508915034460296
454 0.5486682912885394
455 0.549103571459097
456 0.5487859310490573
457 0.5493984236357864
458 0.5493367640472419
459 0.5493711510495619
460 0.5507228782924446
461 0.5488154022306776
462 0.5492384832307722
463 0.547905545859097
464 0.5475776149283776
465 0.5468604681967512
466 0.5487703585580922
467 0.5491533271537029
468 0.5498615496473379
469 0.5490075546855137
470 0.5466018652104924
471 0.5467157795942548
472 0.5490419622997472
473 0.5483453013936433
474 0.5486039787690175
475 0.5488090574254555
476 0.5491476748788283
477 0.5497442213618551
478 0.5490195711713256
479 0.5487694441149326
480 0.5490252872786294
481 0.547978827724204
482 0.5470927284967412
483 0.54807905301645
484 0.5491457002199648
485 0.548810074907854
486 0.5466918596973084
487 0.5464800901453228
488 0.5448130962130523
489 0.544389932796072
490 0.5448546587003721
491 0.5439402564307054
492 0.5459876301590098
493 0.5455225272482279
494 0.547163184976513
495 0.5465963673250634
496 0.5464333429073986
497 0.5461476658835256
498 0.5455513826060298
