#1:cfg  2:plaquette
305 0.5533717680008893
306 0.5522685982930126
307 0.5531171226204646
308 0.5537814318120614
309 0.5538445016897954
310 0.5538944702690477
311 0.5531372973368199
312 0.5522554054211802
313 0.5525424489475794
314 0.552156522412466
315 0.5515945527988896
316 0.5518113025965297
317 0.5515938401959496
318 0.5512633757926425
319 0.5528847883733817
320 0.5520336384975837
321 0.5507495091162578
322 0.5514369062797081
323 0.5513113804613595
324 0.5506963876524642
325 0.5506139511408773
326 0.5496635082953145
327 0.5513994155545171
328 0.5517738897688041
329 0.551967244977908
330 0.5533369345774027
331 0.5521094212157575
332 0.5508664724881325
333 0.5515487871105262
334 0.5508683053915783
335 0.5495422920860311
336 0.5514985014734209
337 0.5511063374022119
338 0.5514481088140647
339 0.5504346300376344
340 0.5511931237889004
341 0.5512978150415475
342 0.5511554455875579
343 0.5500991321218088
344 0.550059376069002
345 0.5487046030734762
346 0.5508914235195465
347 0.5514425318465139
348 0.5512418502452813
349 0.5512186899852063
350 0.5519924970839133
351 0.5518719068101935
352 0.5521496268033317
353 0.5529638043187175
354 0.5527575315444767
355 0.5517792475705157
356 0.5511900208997061
357 0.5525343589499904
358 0.5519543864769252
359 0.5535880407762687
360 0.5513492712969915
361 0.5518717431327258
362 0.5514517944154751
363 0.5511391073861338
364 0.5517390817880106
365 0.5500794162521115
366 0.5525508966722372
367 0.5518321948711428
368 0.5504605157583585
369 0.5510281131745308
370 0.5512474021687573
371 0.5520004913148739
372 0.5515072560093197
373 0.5515292663885957
374 0.5507788473380847
375 0.5513166556144531
376 0.5509490661897493
377 0.5500579108553388
378 0.5509020715829066
379 0.5524931451494887
380 0.5522998992075524
381 0.5513522779648511
382 0.5510281848572071
383 0.5505770289545023
384 0.5501512940003397
385 0.5505047547096429
386 0.552247452924324
387 0.5526039167441358
388 0.5519753565994765
389 0.5537090109899608
390 0.55173784277479
391 0.5505019127053762
392 0.5520666314219834
393 0.5518725249898739
394 0.5514831747843641
395 0.5529749422424034
396 0.5526168889994648
397 0.5526445892046012
398 0.5524959722893489
399 0.5517379018422518
400 0.551248383803276
401 0.5520150199601391
402 0.5501092065477267
403 0.5508321223001645
404 0.5516795323546467
405 0.5512809567155896
406 0.5517244457626084
407 0.5523140523869695
408 0.5521040293758408
409 0.5508383172560992
410 0.5504991738566775
411 0.5502472942966871
412 0.5509347102322676
413 0.5499535899453317
414 0.5493683639390518
415 0.5493749275375137
416 0.5492349054556404
417 0.550391116841601
418 0.5509922732308014
419 0.5503778591484872
420 0.5505291257464717
421 0.5505106868562418
422 0.5509452788097204
423 0.5496670188167893
424 0.5514672644103437
425 0.5522201985151661
426 0.5501501372553309
427 0.5513793319518537
428 0.5498081475222479
429 0.5492157362131728
430 0.5499307406535671
431 0.5491898289022047
432 0.5489909154333402
433 0.5495057616363964
434 0.5494171444602337
435 0.5487142983523905
436 0.5503462667040226
437 0.5512048530574558
438 0.5500274994182024
439 0.5497825180332968
440 0.5494407171033061
441 0.5504203933558354
442 0.549107349955771
443 0.5487939354062
444 0.548577343315534
445 0.5487511601098632
446 0.549406025504237
447 0.5484011704723497
448 0.5494242047187178
449 0.5504341996497372
450 0.5495617213710233
451 0.55027144357366
452 0.5495273644105433
453 0.5496850708146321
454 0.551189970538163
455 0.5501417219750423
456 0.5504845147408993
457 0.5521331825226007
458 0.5513260971688893
459 0.5509498290721913
460 0.5502439553973095
461 0.5503749515604165
462 0.5513613380682649
463 0.5509279747322909
464 0.5510960596410522
465 0.550584774023868
466 0.5507621146523138
467 0.5496470303347983
468 0.5497088697057004
469 0.5496340526215723
470 0.5495464315242623
471 0.5497668060666865
472 0.5495279990000203
473 0.5503455456384886
474 0.5504269822847374
475 0.5491639424234345
476 0.5490539620394924
477 0.5478606832993483
478 0.548875047444934
479 0.5500704735092051
480 0.549182879646258
481 0.5502608478657204
482 0.5500947855402577
483 0.5491179002315488
484 0.5474853792143407
485 0.5481225656337643
486 0.5487404457038064
487 0.548672218183007
488 0.5488371121332082
489 0.5491466668078159
490 0.5494561061111024
491 0.5494075352316614
492 0.5516540659998997
493 0.5508672714735137
494 0.5511784055115493
495 0.5503867725639479
496 0.5512741633854965
497 0.5500086754540497
498 0.5508453118336968
499 0.551342251188107
500 0.5505064526343363
501 0.5505360311866877
502 0.5521793134239299
503 0.5508743197664839
504 0.5479564656276326
505 0.5479032948039365
506 0.54776150843612
507 0.547757728588437
508 0.5489770864756988
509 0.5490259463959102
510 0.5494228555469394
511 0.5493464071262619
512 0.5496256725921077
513 0.5498660089568915
514 0.5501316789181655
515 0.5511239013160666
516 0.5505134823901625
517 0.5506178638991309
518 0.5509580040662266
519 0.5506786861354847
520 0.5502622453725708
521 0.5513840962954759
522 0.5511523034167325
523 0.5521228781408393
524 0.5507284721434467
525 0.5506747295079054
526 0.550873358147329
527 0.5503924228808034
528 0.5496268857385663
529 0.550335928574466
530 0.5498831555378855
531 0.550194861413231
532 0.5494352267404503
533 0.549237715645939
534 0.5497999547904591
535 0.5502857598823815
536 0.5499658916791451
537 0.5500501108860294
538 0.5502524864895976
539 0.5499237140798879
540 0.5502949515413856
541 0.5504137423378423
542 0.5500655552506385
543 0.5499482502228769
544 0.5505141055158166
545 0.5488721326845696
546 0.550173920912518
547 0.5501887560430548
548 0.5496408167809376
549 0.5495626681130115
550 0.5496384732355455
551 0.5489414844764037
552 0.5495514100942911
553 0.5486768418180662
554 0.5504333434536085
555 0.5511121216107999
556 0.5508584187769844
557 0.5512845734912645
558 0.5509709395432997
559 0.5502441450906843
560 0.5506756770445136
561 0.5503163076216043
562 0.5506543760268329
563 0.5514501023575356
564 0.5494793241211651
565 0.5492157960951201
566 0.5493098445290369
567 0.5508080622983261
568 0.551770156277888
569 0.5510966116779356
570 0.5493452462925125
571 0.5508629216593701
572 0.5511213491560478
573 0.5511914391887968
574 0.5512560873146013
575 0.5515921550387011
576 0.5514203872128003
577 0.5510005018762492
578 0.5502959649004003
579 0.5495941063969122
580 0.5494999047917344
581 0.5483413426187652
582 0.5478862963856322
583 0.5477675659925166
584 0.5489695753663765
585 0.5495962112472348
586 0.550688519524216
587 0.5501284053126525
588 0.5487875470276233
589 0.547913984506624
590 0.5481296744461982
591 0.5486084004653599
592 0.5484315599117174
593 0.5481818398656507
594 0.5488856812497381
595 0.5494666437191232
596 0.5502071205201079
597 0.5500470449053128
598 0.5507589545843696
599 0.5511174850669421
600 0.5498841592576325
601 0.5480789682282454
602 0.5484038589454711
603 0.5501167453722868
604 0.5492013034231858
605 0.550295669867832
606 0.5493238024721977
607 0.5497990306263872
608 0.5504030026771174
609 0.5493737513350465
610 0.5495145081053473
611 0.5500149365717716
612 0.5484878269427874
613 0.5482993118221422
614 0.5489710341513422
615 0.5490281268198473
616 0.5493159600936675
617 0.5488032720539977
618 0.550172602521125
619 0.5490938071045702
620 0.5481356522932067
621 0.5484243752238719
622 0.5474462392138182
623 0.5482611788074994
624 0.5471747022093162
625 0.5474790908220899
626 0.548867982220897
627 0.5491186850799862
628 0.5498420113974888
629 0.5485517156791403
630 0.5487156481790197
631 0.5474331438288521
632 0.5490422459889336
633 0.5507211744822138
634 0.5491085518971682
635 0.5487450856352685
636 0.5483000811472823
637 0.5484234091145433
638 0.5481860014896143
639 0.5481621927229489
640 0.548795088966406
641 0.549018355258301
642 0.5477567847138869
643 0.5486396922993186
644 0.5497685853883214
645 0.5495391050375522
646 0.5488700961925015
647 0.5499233112855372
648 0.5498849157064701
649 0.5481233492631913
650 0.548877572154843
651 0.5494847506828269
652 0.5493369974939024
653 0.5490312248659787
654 0.5487341152320611
655 0.5506673412673271
656 0.5507313293575049
657 0.5503919197935658
658 0.5499132938356209
659 0.5487526732113536
660 0.5487507073770296
661 0.5476649229268823
662 0.5467875028686037
663 0.5467641962109356
664 0.5471692640478228
665 0.547338804416481
666 0.5452767953384493
667 0.5452692717564276
668 0.5455056572541009
669 0.54614897160503
670 0.5471632210635974
671 0.5459100162668373
672 0.5478103057747222
673 0.5475700189103387
674 0.5486760373705025
675 0.5491852195419394
676 0.549852586580051
677 0.5489598576880325
678 0.5484015225824604
679 0.5476325183243349
680 0.5494917589284772
681 0.5479229065196367
682 0.5490347420230566
683 0.5486795237010103
684 0.5470388440547017
685 0.5472367550235866
686 0.5467643124356745
687 0.5466560075047816
688 0.547829709960355
689 0.5489049470746774
690 0.5488145631390057
691 0.5487065206224162
692 0.548580475638012
693 0.5482570319436632
694 0.5479214195581025
695 0.5489493514537744
696 0.5498822952343723
697 0.5486936770389227
698 0.5487630016205406
699 0.5470826408137565
700 0.5486252510472207
701 0.5491826865269157
702 0.548993134467325
703 0.5486168427257255
704 0.5501408443336049
705 0.5485675330904383
706 0.5495699296985833
707 0.5502156016463952
708 0.5494926093275213
709 0.5483356122093267
710 0.5488451020350065
711 0.5488078054061661
712 0.549358653446187
713 0.5489141270781225
714 0.5493644563055805
715 0.5492977101805264
716 0.5501052890387031
717 0.5488330533522224
718 0.5493643263748744
719 0.5478659794126063
720 0.5480528042275067
721 0.5475876619129523
722 0.5475989638507247
723 0.5473783167940857
724 0.5479461945805871
725 0.5464855977388069
726 0.5474486319608246
727 0.547951449700939
728 0.5485537862854317
729 0.5490094014425172
730 0.5505397731848863
731 0.5510350185889751
732 0.549967404922724
733 0.5490056209022569
734 0.5494282937848614
735 0.5496334755669053
736 0.5499763606571276
737 0.5500989032873761
738 0.5501457363409544
739 0.5497230244466474
740 0.5495995815484459
741 0.5490141990787935
742 0.5497575259294392
743 0.550191100752146
744 0.5496212841529248
745 0.5484258917116724
746 0.5485870438319106
747 0.548378920266135
748 0.5489853324205283
749 0.5508431698805213
750 0.5495932773429247
751 0.5487938795140505
752 0.5496356441653684
753 0.5500131919537573
754 0.5507320747305868
755 0.5502127037996122
756 0.548635742085397
757 0.5489131772821821
758 0.5494033925702638
759 0.5480933014349757
760 0.5481854143368676
761 0.547708772037567
762 0.5482918914087909
763 0.5479998651852642
764 0.5483124637011185
765 0.5462634420178142
766 0.5478634148321438
767 0.5482440975381055
768 0.5476603513292392
769 0.548753663785061
770 0.5478811009190977
771 0.5482682212617883
772 0.5481740673463046
773 0.5480453946533241
774 0.5476155121766473
775 0.5476940008887231
776 0.5482515295978481
777 0.5487069211531963
778 0.548437847350319
779 0.5501536202533156
780 0.5493331559078747
781 0.5490068391824391
782 0.549040960489838
783 0.5500160934864418
784 0.5495566667883931
785 0.5493856575589443
786 0.5487271178835834
787 0.5498838693760405
788 0.5488944270705263
789 0.5497340231904965
790 0.5473342860240176
791 0.5475793433840316
792 0.5482688292184361
793 0.5474274713641484
794 0.54796944561891
795 0.5480549464521
796 0.5493245658383732
797 0.5495418807139102
798 0.5496098234062686
799 0.549110231176705
800 0.5491697309532027
